SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Spain,40.463667,-3.74922,Spain,Spain,ESP,Ireland,01-01-2016,273
Spain,40.463667,-3.74922,Spain,Spain,ESP,Ireland,01-01-2015,107
Spain,40.463667,-3.74922,Spain,Spain,ESP,Ireland,01-01-2014,164
Spain,40.463667,-3.74922,Spain,Spain,ESP,Ireland,01-01-2013,182
Spain,40.463667,-3.74922,Spain,Spain,ESP,Ireland,01-01-2012,184
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Ireland,01-01-2016,4
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Ireland,01-01-2015,
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Ireland,01-01-2014,2
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Ireland,01-01-2013,2
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Ireland,01-01-2012,2
China,35.86166,104.195397,China,China,CHN,Ireland,01-01-2016,2008
China,35.86166,104.195397,China,China,CHN,Ireland,01-01-2015,1670
China,35.86166,104.195397,China,China,CHN,Ireland,01-01-2014,1668
China,35.86166,104.195397,China,China,CHN,Ireland,01-01-2013,1619
China,35.86166,104.195397,China,China,CHN,Ireland,01-01-2012,1471
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Ireland,01-01-2016,
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Ireland,01-01-2015,
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Ireland,01-01-2014,
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Ireland,01-01-2013,
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Ireland,01-01-2012,
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Ireland,01-01-2016,20
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Ireland,01-01-2015,33
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Ireland,01-01-2014,38
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Ireland,01-01-2013,44
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Ireland,01-01-2012,42
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Ireland,01-01-2016,1
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Ireland,01-01-2015,3
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Ireland,01-01-2014,
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Ireland,01-01-2013,
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Ireland,01-01-2012,1
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Ireland,01-01-2016,34
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Ireland,01-01-2015,37
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Ireland,01-01-2014,45
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Ireland,01-01-2013,29
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Ireland,01-01-2012,26
Panama,8.537981,-80.782127,Panama,Panama,PAN,Ireland,01-01-2016,
Panama,8.537981,-80.782127,Panama,Panama,PAN,Ireland,01-01-2015,
Panama,8.537981,-80.782127,Panama,Panama,PAN,Ireland,01-01-2014,
Panama,8.537981,-80.782127,Panama,Panama,PAN,Ireland,01-01-2013,
Panama,8.537981,-80.782127,Panama,Panama,PAN,Ireland,01-01-2012,1
Libya,26.3351,17.228331,Libya,Libya,LBY,Ireland,01-01-2016,56
Libya,26.3351,17.228331,Libya,Libya,LBY,Ireland,01-01-2015,54
Libya,26.3351,17.228331,Libya,Libya,LBY,Ireland,01-01-2014,22
Libya,26.3351,17.228331,Libya,Libya,LBY,Ireland,01-01-2013,14
Libya,26.3351,17.228331,Libya,Libya,LBY,Ireland,01-01-2012,17
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Ireland,01-01-2016,5
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Ireland,01-01-2015,3
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Ireland,01-01-2014,3
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Ireland,01-01-2013,3
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Ireland,01-01-2012,2
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Ireland,01-01-2016,142
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Ireland,01-01-2015,142
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Ireland,01-01-2014,128
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Ireland,01-01-2013,95
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Ireland,01-01-2012,79
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Ireland,01-01-2016,66
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Ireland,01-01-2015,64
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Ireland,01-01-2014,76
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Ireland,01-01-2013,54
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Ireland,01-01-2012,51
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Ireland,01-01-2016,82
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Ireland,01-01-2015,81
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Ireland,01-01-2014,58
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Ireland,01-01-2013,52
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Ireland,01-01-2012,30
Oman,21.512583,55.923255,Oman,Oman,OMN,Ireland,01-01-2016,401
Oman,21.512583,55.923255,Oman,Oman,OMN,Ireland,01-01-2015,312
Oman,21.512583,55.923255,Oman,Oman,OMN,Ireland,01-01-2014,172
Oman,21.512583,55.923255,Oman,Oman,OMN,Ireland,01-01-2013,66
Oman,21.512583,55.923255,Oman,Oman,OMN,Ireland,01-01-2012,12
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Ireland,01-01-2016,9
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Ireland,01-01-2015,5
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Ireland,01-01-2014,6
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Ireland,01-01-2013,3
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Ireland,01-01-2012,3
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Ireland,01-01-2016,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Ireland,01-01-2015,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Ireland,01-01-2014,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Ireland,01-01-2013,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Ireland,01-01-2012,
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Ireland,01-01-2016,
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Ireland,01-01-2015,4
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Ireland,01-01-2014,3
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Ireland,01-01-2013,1
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Ireland,01-01-2012,1
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Ireland,01-01-2016,2
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Ireland,01-01-2015,4
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Ireland,01-01-2014,3
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Ireland,01-01-2013,5
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Ireland,01-01-2012,4
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Ireland,01-01-2016,40
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Ireland,01-01-2015,36
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Ireland,01-01-2014,31
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Ireland,01-01-2013,19
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Ireland,01-01-2012,9
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Ireland,01-01-2016,1
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Ireland,01-01-2015,1
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Ireland,01-01-2014,1
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Ireland,01-01-2013,
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Ireland,01-01-2012,
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Ireland,01-01-2016,
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Ireland,01-01-2015,
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Ireland,01-01-2014,1
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Ireland,01-01-2013,
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Ireland,01-01-2012,
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Ireland,01-01-2016,31
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Ireland,01-01-2015,24
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Ireland,01-01-2014,22
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Ireland,01-01-2013,29
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Ireland,01-01-2012,27
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Ireland,01-01-2016,
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Ireland,01-01-2015,
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Ireland,01-01-2014,
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Ireland,01-01-2013,
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Ireland,01-01-2012,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Ireland,01-01-2016,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Ireland,01-01-2015,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Ireland,01-01-2014,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Ireland,01-01-2013,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Ireland,01-01-2012,
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Ireland,01-01-2016,33
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Ireland,01-01-2015,20
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Ireland,01-01-2014,25
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Ireland,01-01-2013,28
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Ireland,01-01-2012,38
United States,37.09024,-95.712891,United States,United States,USA,Ireland,01-01-2016,1575
United States,37.09024,-95.712891,United States,United States,USA,Ireland,01-01-2015,1253
United States,37.09024,-95.712891,United States,United States,USA,Ireland,01-01-2014,1282
United States,37.09024,-95.712891,United States,United States,USA,Ireland,01-01-2013,1158
United States,37.09024,-95.712891,United States,United States,USA,Ireland,01-01-2012,1044
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Ireland,01-01-2016,14
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Ireland,01-01-2015,17
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Ireland,01-01-2014,20
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Ireland,01-01-2013,23
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Ireland,01-01-2012,15
Italy,41.87194,12.56738,Italy,Italy,ITA,Ireland,01-01-2016,375
Italy,41.87194,12.56738,Italy,Italy,ITA,Ireland,01-01-2015,239
Italy,41.87194,12.56738,Italy,Italy,ITA,Ireland,01-01-2014,264
Italy,41.87194,12.56738,Italy,Italy,ITA,Ireland,01-01-2013,233
Italy,41.87194,12.56738,Italy,Italy,ITA,Ireland,01-01-2012,253
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Ireland,01-01-2016,50
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Ireland,01-01-2015,41
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Ireland,01-01-2014,42
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Ireland,01-01-2013,49
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Ireland,01-01-2012,36
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Ireland,01-01-2016,
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Ireland,01-01-2015,
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Ireland,01-01-2014,1
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Ireland,01-01-2013,
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Ireland,01-01-2012,
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Ireland,01-01-2016,149
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Ireland,01-01-2015,137
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Ireland,01-01-2014,128
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Ireland,01-01-2013,107
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Ireland,01-01-2012,91
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Ireland,01-01-2016,18
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Ireland,01-01-2015,21
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Ireland,01-01-2014,14
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Ireland,01-01-2013,9
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Ireland,01-01-2012,8
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Ireland,01-01-2016,10
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Ireland,01-01-2015,
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Ireland,01-01-2014,
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Ireland,01-01-2013,
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Ireland,01-01-2012,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Ireland,01-01-2016,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Ireland,01-01-2015,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Ireland,01-01-2014,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Ireland,01-01-2013,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Ireland,01-01-2012,
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Ireland,01-01-2016,2
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Ireland,01-01-2015,2
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Ireland,01-01-2014,3
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Ireland,01-01-2013,3
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Ireland,01-01-2012,2
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Ireland,01-01-2016,251
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Ireland,01-01-2015,244
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Ireland,01-01-2014,219
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Ireland,01-01-2013,220
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Ireland,01-01-2012,176
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Ireland,01-01-2016,6
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Ireland,01-01-2015,3
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Ireland,01-01-2014,
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Ireland,01-01-2013,2
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Ireland,01-01-2012,2
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Ireland,01-01-2016,10
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Ireland,01-01-2015,7
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Ireland,01-01-2014,2
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Ireland,01-01-2013,7
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Ireland,01-01-2012,3
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Ireland,01-01-2016,9
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Ireland,01-01-2015,
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Ireland,01-01-2014,
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Ireland,01-01-2013,5
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Ireland,01-01-2012,4
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Ireland,01-01-2016,226
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Ireland,01-01-2015,368
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Ireland,01-01-2014,345
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Ireland,01-01-2013,320
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Ireland,01-01-2012,55
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Ireland,01-01-2016,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Ireland,01-01-2015,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Ireland,01-01-2014,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Ireland,01-01-2013,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Ireland,01-01-2012,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Ireland,01-01-2016,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Ireland,01-01-2015,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Ireland,01-01-2014,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Ireland,01-01-2013,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Ireland,01-01-2012,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Ireland,01-01-2016,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Ireland,01-01-2015,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Ireland,01-01-2014,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Ireland,01-01-2013,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Ireland,01-01-2012,
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Ireland,01-01-2016,446
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Ireland,01-01-2015,283
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Ireland,01-01-2014,126
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Ireland,01-01-2013,43
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Ireland,01-01-2012,30
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Ireland,01-01-2016,5
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Ireland,01-01-2015,7
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Ireland,01-01-2014,3
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Ireland,01-01-2013,6
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Ireland,01-01-2012,5
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Ireland,01-01-2016,1
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Ireland,01-01-2015,
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Ireland,01-01-2014,
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Ireland,01-01-2013,
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Ireland,01-01-2012,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Ireland,01-01-2016,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Ireland,01-01-2015,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Ireland,01-01-2014,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Ireland,01-01-2013,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Ireland,01-01-2012,
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Ireland,01-01-2016,24
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Ireland,01-01-2015,28
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Ireland,01-01-2014,25
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Ireland,01-01-2013,20
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Ireland,01-01-2012,16
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Ireland,01-01-2016,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Ireland,01-01-2015,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Ireland,01-01-2014,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Ireland,01-01-2013,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Ireland,01-01-2012,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Ireland,01-01-2016,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Ireland,01-01-2015,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Ireland,01-01-2014,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Ireland,01-01-2013,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Ireland,01-01-2012,1
Mali,17.570692,-3.996166,Mali,Mali,MLI,Ireland,01-01-2016,
Mali,17.570692,-3.996166,Mali,Mali,MLI,Ireland,01-01-2015,
Mali,17.570692,-3.996166,Mali,Mali,MLI,Ireland,01-01-2014,
Mali,17.570692,-3.996166,Mali,Mali,MLI,Ireland,01-01-2013,
Mali,17.570692,-3.996166,Mali,Mali,MLI,Ireland,01-01-2012,
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Ireland,01-01-2016,17
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Ireland,01-01-2015,25
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Ireland,01-01-2014,36
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Ireland,01-01-2013,11
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Ireland,01-01-2012,8
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Ireland,01-01-2016,3
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Ireland,01-01-2015,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Ireland,01-01-2014,1
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Ireland,01-01-2013,2
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Ireland,01-01-2012,3
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Ireland,01-01-2016,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Ireland,01-01-2015,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Ireland,01-01-2014,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Ireland,01-01-2013,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Ireland,01-01-2012,
Iran,32.427908,53.688046,Iran,Iran,IRN,Ireland,01-01-2016,85
Iran,32.427908,53.688046,Iran,Iran,IRN,Ireland,01-01-2015,88
Iran,32.427908,53.688046,Iran,Iran,IRN,Ireland,01-01-2014,47
Iran,32.427908,53.688046,Iran,Iran,IRN,Ireland,01-01-2013,70
Iran,32.427908,53.688046,Iran,Iran,IRN,Ireland,01-01-2012,67
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Ireland,01-01-2016,31
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Ireland,01-01-2015,53
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Ireland,01-01-2014,21
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Ireland,01-01-2013,18
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Ireland,01-01-2012,6
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Ireland,01-01-2016,10
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Ireland,01-01-2015,11
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Ireland,01-01-2014,9
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Ireland,01-01-2013,12
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Ireland,01-01-2012,3
Croatia,45.1,15.2,Croatia,Croatia,HRV,Ireland,01-01-2016,26
Croatia,45.1,15.2,Croatia,Croatia,HRV,Ireland,01-01-2015,11
Croatia,45.1,15.2,Croatia,Croatia,HRV,Ireland,01-01-2014,8
Croatia,45.1,15.2,Croatia,Croatia,HRV,Ireland,01-01-2013,6
Croatia,45.1,15.2,Croatia,Croatia,HRV,Ireland,01-01-2012,18
Romania,45.943161,24.96676,Romania,Romania,ROU,Ireland,01-01-2016,67
Romania,45.943161,24.96676,Romania,Romania,ROU,Ireland,01-01-2015,57
Romania,45.943161,24.96676,Romania,Romania,ROU,Ireland,01-01-2014,52
Romania,45.943161,24.96676,Romania,Romania,ROU,Ireland,01-01-2013,50
Romania,45.943161,24.96676,Romania,Romania,ROU,Ireland,01-01-2012,71
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Ireland,01-01-2016,
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Ireland,01-01-2015,
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Ireland,01-01-2014,1
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Ireland,01-01-2013,
