SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Norway,01-01-2016,4
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Norway,01-01-2012,3
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Norway,01-01-2013,1
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Norway,01-01-2014,1
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Norway,01-01-2015,1
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Norway,01-01-2016,3
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Norway,01-01-2012,37
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Norway,01-01-2013,33
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Norway,01-01-2014,29
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Norway,01-01-2015,27
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Norway,01-01-2016,29
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Norway,01-01-2012,6
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Norway,01-01-2013,3
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Norway,01-01-2014,1
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Norway,01-01-2015,2
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Norway,01-01-2016,2
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Norway,01-01-2012,133
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Norway,01-01-2013,68
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Norway,01-01-2014,70
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Norway,01-01-2015,75
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Norway,01-01-2016,64
Libya,26.3351,17.228331,Libya,Libya,LBY,Norway,01-01-2012,
Libya,26.3351,17.228331,Libya,Libya,LBY,Norway,01-01-2013,6
Libya,26.3351,17.228331,Libya,Libya,LBY,Norway,01-01-2014,3
Libya,26.3351,17.228331,Libya,Libya,LBY,Norway,01-01-2015,4
Libya,26.3351,17.228331,Libya,Libya,LBY,Norway,01-01-2016,10
Panama,8.537981,-80.782127,Panama,Panama,PAN,Norway,01-01-2012,
Panama,8.537981,-80.782127,Panama,Panama,PAN,Norway,01-01-2013,
Panama,8.537981,-80.782127,Panama,Panama,PAN,Norway,01-01-2014,3
Panama,8.537981,-80.782127,Panama,Panama,PAN,Norway,01-01-2015,
Panama,8.537981,-80.782127,Panama,Panama,PAN,Norway,01-01-2016,
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Norway,01-01-2012,42
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Norway,01-01-2013,1
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Norway,01-01-2014,1
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Norway,01-01-2015,2
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Norway,01-01-2016,6
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Norway,01-01-2012,54
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Norway,01-01-2013,19
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Norway,01-01-2014,18
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Norway,01-01-2015,28
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Norway,01-01-2016,31
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Norway,01-01-2012,214
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Norway,01-01-2013,136
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Norway,01-01-2014,144
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Norway,01-01-2015,187
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Norway,01-01-2016,160
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Norway,01-01-2012,35
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Norway,01-01-2013,26
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Norway,01-01-2014,22
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Norway,01-01-2015,25
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Norway,01-01-2016,35
Oman,21.512583,55.923255,Oman,Oman,OMN,Norway,01-01-2012,
Oman,21.512583,55.923255,Oman,Oman,OMN,Norway,01-01-2013,1
Oman,21.512583,55.923255,Oman,Oman,OMN,Norway,01-01-2014,3
Oman,21.512583,55.923255,Oman,Oman,OMN,Norway,01-01-2015,3
Oman,21.512583,55.923255,Oman,Oman,OMN,Norway,01-01-2016,1
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Norway,01-01-2012,182
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Norway,01-01-2013,86
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Norway,01-01-2014,76
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Norway,01-01-2015,88
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Norway,01-01-2016,109
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Norway,01-01-2012,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Norway,01-01-2013,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Norway,01-01-2014,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Norway,01-01-2015,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Norway,01-01-2016,
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Norway,01-01-2012,4
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Norway,01-01-2013,2
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Norway,01-01-2014,2
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Norway,01-01-2015,
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Norway,01-01-2016,
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Norway,01-01-2012,41
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Norway,01-01-2013,9
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Norway,01-01-2014,10
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Norway,01-01-2015,12
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Norway,01-01-2016,12
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Norway,01-01-2012,125
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Norway,01-01-2013,117
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Norway,01-01-2014,128
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Norway,01-01-2015,155
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Norway,01-01-2016,305
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Norway,01-01-2012,81
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Norway,01-01-2013,88
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Norway,01-01-2014,85
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Norway,01-01-2015,68
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Norway,01-01-2016,60
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Norway,01-01-2012,
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Norway,01-01-2013,1
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Norway,01-01-2014,
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Norway,01-01-2015,
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Norway,01-01-2016,1
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Norway,01-01-2012,109
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Norway,01-01-2013,119
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Norway,01-01-2014,128
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Norway,01-01-2015,141
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Norway,01-01-2016,144
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Norway,01-01-2012,
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Norway,01-01-2013,
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Norway,01-01-2014,1
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Norway,01-01-2015,1
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Norway,01-01-2016,1
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Norway,01-01-2012,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Norway,01-01-2013,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Norway,01-01-2014,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Norway,01-01-2015,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Norway,01-01-2016,
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Norway,01-01-2012,1676
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Norway,01-01-2013,758
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Norway,01-01-2014,758
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Norway,01-01-2015,776
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Norway,01-01-2016,846
United States,37.09024,-95.712891,United States,United States,USA,Norway,01-01-2012,417
United States,37.09024,-95.712891,United States,United States,USA,Norway,01-01-2013,199
United States,37.09024,-95.712891,United States,United States,USA,Norway,01-01-2014,204
United States,37.09024,-95.712891,United States,United States,USA,Norway,01-01-2015,201
United States,37.09024,-95.712891,United States,United States,USA,Norway,01-01-2016,270
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Norway,01-01-2012,336
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Norway,01-01-2013,264
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Norway,01-01-2014,251
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Norway,01-01-2015,254
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Norway,01-01-2016,284
Italy,41.87194,12.56738,Italy,Italy,ITA,Norway,01-01-2012,168
Italy,41.87194,12.56738,Italy,Italy,ITA,Norway,01-01-2013,129
Italy,41.87194,12.56738,Italy,Italy,ITA,Norway,01-01-2014,131
Italy,41.87194,12.56738,Italy,Italy,ITA,Norway,01-01-2015,159
Italy,41.87194,12.56738,Italy,Italy,ITA,Norway,01-01-2016,173
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Norway,01-01-2012,38
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Norway,01-01-2013,1
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Norway,01-01-2014,
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Norway,01-01-2015,
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Norway,01-01-2016,
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Norway,01-01-2012,
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Norway,01-01-2013,
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Norway,01-01-2014,
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Norway,01-01-2015,
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Norway,01-01-2016,
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Norway,01-01-2012,318
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Norway,01-01-2013,86
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Norway,01-01-2014,81
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Norway,01-01-2015,88
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Norway,01-01-2016,120
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Norway,01-01-2012,173
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Norway,01-01-2013,163
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Norway,01-01-2014,188
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Norway,01-01-2015,202
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Norway,01-01-2016,230
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Norway,01-01-2012,
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Norway,01-01-2013,55
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Norway,01-01-2014,58
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Norway,01-01-2015,67
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Norway,01-01-2016,74
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Norway,01-01-2012,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Norway,01-01-2013,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Norway,01-01-2014,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Norway,01-01-2015,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Norway,01-01-2016,
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Norway,01-01-2012,
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Norway,01-01-2013,
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Norway,01-01-2014,
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Norway,01-01-2015,
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Norway,01-01-2016,2
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Norway,01-01-2012,100
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Norway,01-01-2013,83
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Norway,01-01-2014,77
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Norway,01-01-2015,78
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Norway,01-01-2016,154
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Norway,01-01-2012,63
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Norway,01-01-2013,11
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Norway,01-01-2014,12
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Norway,01-01-2015,15
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Norway,01-01-2016,20
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Norway,01-01-2012,30
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Norway,01-01-2013,26
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Norway,01-01-2014,26
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Norway,01-01-2015,29
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Norway,01-01-2016,27
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Norway,01-01-2012,129
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Norway,01-01-2013,36
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Norway,01-01-2014,38
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Norway,01-01-2015,38
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Norway,01-01-2016,38
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Norway,01-01-2012,
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Norway,01-01-2013,6
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Norway,01-01-2014,1
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Norway,01-01-2015,1
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Norway,01-01-2016,1
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Norway,01-01-2012,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Norway,01-01-2013,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Norway,01-01-2014,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Norway,01-01-2015,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Norway,01-01-2016,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Norway,01-01-2012,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Norway,01-01-2013,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Norway,01-01-2014,1
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Norway,01-01-2015,1
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Norway,01-01-2016,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Norway,01-01-2012,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Norway,01-01-2013,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Norway,01-01-2014,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Norway,01-01-2015,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Norway,01-01-2016,
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Norway,01-01-2012,116
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Norway,01-01-2013,89
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Norway,01-01-2014,94
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Norway,01-01-2015,114
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Norway,01-01-2016,99
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Norway,01-01-2012,13
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Norway,01-01-2013,
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Norway,01-01-2014,
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Norway,01-01-2015,
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Norway,01-01-2016,
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Norway,01-01-2012,6
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Norway,01-01-2013,2
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Norway,01-01-2014,3
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Norway,01-01-2015,1
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Norway,01-01-2016,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Norway,01-01-2012,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Norway,01-01-2013,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Norway,01-01-2014,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Norway,01-01-2015,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Norway,01-01-2016,
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Norway,01-01-2012,
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Norway,01-01-2013,1
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Norway,01-01-2014,1
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Norway,01-01-2015,2
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Norway,01-01-2016,2
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Norway,01-01-2012,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Norway,01-01-2013,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Norway,01-01-2014,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Norway,01-01-2015,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Norway,01-01-2016,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Norway,01-01-2012,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Norway,01-01-2013,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Norway,01-01-2014,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Norway,01-01-2015,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Norway,01-01-2016,
Mali,17.570692,-3.996166,Mali,Mali,MLI,Norway,01-01-2012,4
Mali,17.570692,-3.996166,Mali,Mali,MLI,Norway,01-01-2013,1
Mali,17.570692,-3.996166,Mali,Mali,MLI,Norway,01-01-2014,1
Mali,17.570692,-3.996166,Mali,Mali,MLI,Norway,01-01-2015,1
Mali,17.570692,-3.996166,Mali,Mali,MLI,Norway,01-01-2016,2
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Norway,01-01-2012,26
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Norway,01-01-2013,21
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Norway,01-01-2014,21
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Norway,01-01-2015,21
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Norway,01-01-2016,29
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Norway,01-01-2012,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Norway,01-01-2013,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Norway,01-01-2014,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Norway,01-01-2015,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Norway,01-01-2016,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Norway,01-01-2012,2
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Norway,01-01-2013,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Norway,01-01-2014,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Norway,01-01-2015,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Norway,01-01-2016,
Iran,32.427908,53.688046,Iran,Iran,IRN,Norway,01-01-2012,519
Iran,32.427908,53.688046,Iran,Iran,IRN,Norway,01-01-2013,470
Iran,32.427908,53.688046,Iran,Iran,IRN,Norway,01-01-2014,453
Iran,32.427908,53.688046,Iran,Iran,IRN,Norway,01-01-2015,376
Iran,32.427908,53.688046,Iran,Iran,IRN,Norway,01-01-2016,344
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Norway,01-01-2012,164
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Norway,01-01-2013,44
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Norway,01-01-2014,27
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Norway,01-01-2015,19
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Norway,01-01-2016,16
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Norway,01-01-2012,
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Norway,01-01-2013,2
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Norway,01-01-2014,2
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Norway,01-01-2015,2
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Norway,01-01-2016,3
Croatia,45.1,15.2,Croatia,Croatia,HRV,Norway,01-01-2012,48
Croatia,45.1,15.2,Croatia,Croatia,HRV,Norway,01-01-2013,25
Croatia,45.1,15.2,Croatia,Croatia,HRV,Norway,01-01-2014,31
Croatia,45.1,15.2,Croatia,Croatia,HRV,Norway,01-01-2015,26
Croatia,45.1,15.2,Croatia,Croatia,HRV,Norway,01-01-2016,27
Romania,45.943161,24.96676,Romania,Romania,ROU,Norway,01-01-2012,183
Romania,45.943161,24.96676,Romania,Romania,ROU,Norway,01-01-2013,108
Romania,45.943161,24.96676,Romania,Romania,ROU,Norway,01-01-2014,111
Romania,45.943161,24.96676,Romania,Romania,ROU,Norway,01-01-2015,119
Romania,45.943161,24.96676,Romania,Romania,ROU,Norway,01-01-2016,122
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Norway,01-01-2012,6
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Norway,01-01-2013,2
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Norway,01-01-2014,3
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Norway,01-01-2015,6
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Norway,01-01-2016,3
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Norway,01-01-2012,57
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Norway,01-01-2013,51
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Norway,01-01-2014,36
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Norway,01-01-2015,44
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Norway,01-01-2016,42
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Norway,01-01-2012,15
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Norway,01-01-2013,13
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Norway,01-01-2014,20
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Norway,01-01-2015,10
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Norway,01-01-2016,16
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Norway,01-01-2012,2
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Norway,01-01-2013,1
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Norway,01-01-2014,
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Norway,01-01-2015,
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Norway,01-01-2016,1
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Norway,01-01-2012,365
