SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Panama,8.537981,-80.782127,Panama,Panama,PAN,France,01-01-2015,47
Panama,8.537981,-80.782127,Panama,Panama,PAN,France,01-01-2016,60
Libya,26.3351,17.228331,Libya,Libya,LBY,France,01-01-2012,352
Libya,26.3351,17.228331,Libya,Libya,LBY,France,01-01-2013,318
Libya,26.3351,17.228331,Libya,Libya,LBY,France,01-01-2014,332
Libya,26.3351,17.228331,Libya,Libya,LBY,France,01-01-2015,332
Libya,26.3351,17.228331,Libya,Libya,LBY,France,01-01-2016,347
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,France,01-01-2012,9
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,France,01-01-2013,4
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,France,01-01-2014,10
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,France,01-01-2015,8
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,France,01-01-2016,8
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,France,01-01-2012,3393
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,France,01-01-2013,2154
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,France,01-01-2014,2226
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,France,01-01-2015,2380
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,France,01-01-2016,2424
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,France,01-01-2012,285
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,France,01-01-2013,260
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,France,01-01-2014,260
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,France,01-01-2015,255
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,France,01-01-2016,271
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,France,01-01-2012,118
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,France,01-01-2013,98
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,France,01-01-2014,91
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,France,01-01-2015,117
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,France,01-01-2016,121
Oman,21.512583,55.923255,Oman,Oman,OMN,France,01-01-2012,27
Oman,21.512583,55.923255,Oman,Oman,OMN,France,01-01-2013,26
Oman,21.512583,55.923255,Oman,Oman,OMN,France,01-01-2014,31
Oman,21.512583,55.923255,Oman,Oman,OMN,France,01-01-2015,44
Oman,21.512583,55.923255,Oman,Oman,OMN,France,01-01-2016,46
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,France,01-01-2012,592
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,France,01-01-2013,379
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,France,01-01-2014,393
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,France,01-01-2015,446
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,France,01-01-2016,471
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,France,01-01-2012,3948
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,France,01-01-2013,3210
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,France,01-01-2014,3340
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,France,01-01-2015,3149
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,France,01-01-2016,3293
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,France,01-01-2012,3901
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,France,01-01-2013,3034
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,France,01-01-2014,3483
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,France,01-01-2015,4016
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,France,01-01-2016,4620
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,France,01-01-2012,716
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,France,01-01-2013,453
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,France,01-01-2014,429
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,France,01-01-2015,412
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,France,01-01-2016,417
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,France,01-01-2012,172
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,France,01-01-2013,91
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,France,01-01-2014,103
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,France,01-01-2015,122
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,France,01-01-2016,146
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,France,01-01-2012,3
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,France,01-01-2013,3
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,France,01-01-2014,3
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,France,01-01-2015,8
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,France,01-01-2016,6
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,France,01-01-2012,173
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,France,01-01-2013,151
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,France,01-01-2014,161
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,France,01-01-2015,183
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,France,01-01-2016,182
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,France,01-01-2012,98
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,France,01-01-2013,75
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,France,01-01-2014,77
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,France,01-01-2015,91
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,France,01-01-2016,120
Andorra,42.546245,1.601554,Andorra,Andorra,AND,France,01-01-2012,215
Andorra,42.546245,1.601554,Andorra,Andorra,AND,France,01-01-2013,180
Andorra,42.546245,1.601554,Andorra,Andorra,AND,France,01-01-2014,230
Andorra,42.546245,1.601554,Andorra,Andorra,AND,France,01-01-2015,253
Andorra,42.546245,1.601554,Andorra,Andorra,AND,France,01-01-2016,293
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,France,01-01-2012,9
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,France,01-01-2013,4
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,France,01-01-2014,3
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,France,01-01-2015,5
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,France,01-01-2016,7
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,France,01-01-2012,491
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,France,01-01-2013,420
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,France,01-01-2014,428
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,France,01-01-2015,433
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,France,01-01-2016,432
United States,37.09024,-95.712891,United States,United States,USA,France,01-01-2012,3872
United States,37.09024,-95.712891,United States,United States,USA,France,01-01-2013,3204
United States,37.09024,-95.712891,United States,United States,USA,France,01-01-2014,3201
United States,37.09024,-95.712891,United States,United States,USA,France,01-01-2015,3401
United States,37.09024,-95.712891,United States,United States,USA,France,01-01-2016,3475
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,France,01-01-2012,204
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,France,01-01-2013,173
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,France,01-01-2014,163
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,France,01-01-2015,166
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,France,01-01-2016,171
Italy,41.87194,12.56738,Italy,Italy,ITA,France,01-01-2012,6723
Italy,41.87194,12.56738,Italy,Italy,ITA,France,01-01-2013,6095
Italy,41.87194,12.56738,Italy,Italy,ITA,France,01-01-2014,6729
Italy,41.87194,12.56738,Italy,Italy,ITA,France,01-01-2015,8035
Italy,41.87194,12.56738,Italy,Italy,ITA,France,01-01-2016,8535
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,France,01-01-2012,2245
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,France,01-01-2013,1888
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,France,01-01-2014,1875
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,France,01-01-2015,2139
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,France,01-01-2016,2274
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,France,01-01-2012,52
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,France,01-01-2013,31
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,France,01-01-2014,44
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,France,01-01-2015,52
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,France,01-01-2016,45
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,France,01-01-2012,926
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,France,01-01-2013,498
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,France,01-01-2014,568
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,France,01-01-2015,599
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,France,01-01-2016,655
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,France,01-01-2012,235
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,France,01-01-2013,158
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,France,01-01-2014,179
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,France,01-01-2015,177
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,France,01-01-2016,167
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,France,01-01-2012,154
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,France,01-01-2013,144
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,France,01-01-2014,241
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,France,01-01-2015,248
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,France,01-01-2016,110
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,France,01-01-2012,1784
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,France,01-01-2013,1255
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,France,01-01-2014,1324
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,France,01-01-2015,1436
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,France,01-01-2016,1472
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,France,01-01-2012,4
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,France,01-01-2013,6
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,France,01-01-2014,8
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,France,01-01-2015,4
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,France,01-01-2016,5
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,France,01-01-2012,238
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,France,01-01-2013,219
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,France,01-01-2014,250
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,France,01-01-2015,285
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,France,01-01-2016,299
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,France,01-01-2012,34
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,France,01-01-2013,15
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,France,01-01-2014,23
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,France,01-01-2015,22
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,France,01-01-2016,17
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,France,01-01-2012,686
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,France,01-01-2013,572
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,France,01-01-2014,608
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,France,01-01-2015,640
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,France,01-01-2016,668
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,France,01-01-2012,153
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,France,01-01-2013,64
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,France,01-01-2014,79
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,France,01-01-2015,87
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,France,01-01-2016,92
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,France,01-01-2012,96
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,France,01-01-2013,94
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,France,01-01-2014,98
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,France,01-01-2015,106
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,France,01-01-2016,53
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,France,01-01-2012,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,France,01-01-2013,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,France,01-01-2014,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,France,01-01-2015,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,France,01-01-2016,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,France,01-01-2012,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,France,01-01-2013,1
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,France,01-01-2014,1
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,France,01-01-2015,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,France,01-01-2016,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,France,01-01-2012,2
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,France,01-01-2013,2
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,France,01-01-2014,3
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,France,01-01-2015,1
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,France,01-01-2016,1
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,France,01-01-2012,4039
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,France,01-01-2013,3810
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,France,01-01-2014,4032
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,France,01-01-2015,4311
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,France,01-01-2016,4164
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,France,01-01-2012,881
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,France,01-01-2013,631
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,France,01-01-2014,709
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,France,01-01-2015,816
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,France,01-01-2016,947
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,France,01-01-2012,602
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,France,01-01-2013,443
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,France,01-01-2014,611
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,France,01-01-2015,555
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,France,01-01-2016,431
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,France,01-01-2012,27
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,France,01-01-2013,16
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,France,01-01-2014,20
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,France,01-01-2015,21
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,France,01-01-2016,11
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,France,01-01-2012,34
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,France,01-01-2013,38
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,France,01-01-2014,36
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,France,01-01-2015,49
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,France,01-01-2016,46
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,France,01-01-2012,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,France,01-01-2013,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,France,01-01-2014,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,France,01-01-2015,1
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,France,01-01-2016,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,France,01-01-2012,2
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,France,01-01-2013,1
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,France,01-01-2014,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,France,01-01-2015,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,France,01-01-2016,
Mali,17.570692,-3.996166,Mali,Mali,MLI,France,01-01-2012,2258
Mali,17.570692,-3.996166,Mali,Mali,MLI,France,01-01-2013,2107
Mali,17.570692,-3.996166,Mali,Mali,MLI,France,01-01-2014,2149
Mali,17.570692,-3.996166,Mali,Mali,MLI,France,01-01-2015,2215
Mali,17.570692,-3.996166,Mali,Mali,MLI,France,01-01-2016,2249
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,France,01-01-2012,4
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,France,01-01-2013,3
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,France,01-01-2014,1
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,France,01-01-2015,4
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,France,01-01-2016,2
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,France,01-01-2012,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,France,01-01-2013,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,France,01-01-2014,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,France,01-01-2015,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,France,01-01-2016,870
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,France,01-01-2012,171
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,France,01-01-2013,110
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,France,01-01-2014,105
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,France,01-01-2015,104
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,France,01-01-2016,102
Iran,32.427908,53.688046,Iran,Iran,IRN,France,01-01-2012,1913
Iran,32.427908,53.688046,Iran,Iran,IRN,France,01-01-2013,1755
Iran,32.427908,53.688046,Iran,Iran,IRN,France,01-01-2014,1653
Iran,32.427908,53.688046,Iran,Iran,IRN,France,01-01-2015,1504
Iran,32.427908,53.688046,Iran,Iran,IRN,France,01-01-2016,1415
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,France,01-01-2012,268
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,France,01-01-2013,310
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,France,01-01-2014,373
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,France,01-01-2015,381
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,France,01-01-2016,347
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,France,01-01-2012,53
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,France,01-01-2013,47
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,France,01-01-2014,46
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,France,01-01-2015,76
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,France,01-01-2016,77
Croatia,45.1,15.2,Croatia,Croatia,HRV,France,01-01-2012,167
Croatia,45.1,15.2,Croatia,Croatia,HRV,France,01-01-2013,167
Croatia,45.1,15.2,Croatia,Croatia,HRV,France,01-01-2014,172
Croatia,45.1,15.2,Croatia,Croatia,HRV,France,01-01-2015,167
Croatia,45.1,15.2,Croatia,Croatia,HRV,France,01-01-2016,189
Romania,45.943161,24.96676,Romania,Romania,ROU,France,01-01-2012,4209
Romania,45.943161,24.96676,Romania,Romania,ROU,France,01-01-2013,3517
Romania,45.943161,24.96676,Romania,Romania,ROU,France,01-01-2014,3506
Romania,45.943161,24.96676,Romania,Romania,ROU,France,01-01-2015,3386
Romania,45.943161,24.96676,Romania,Romania,ROU,France,01-01-2016,3257
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,France,01-01-2012,16
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,France,01-01-2013,19
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,France,01-01-2014,7
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,France,01-01-2015,15
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,France,01-01-2016,12
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,France,01-01-2012,2246
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,France,01-01-2013,2052
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,France,01-01-2014,2181
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,France,01-01-2015,2341
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,France,01-01-2016,2433
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,France,01-01-2012,95
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,France,01-01-2013,89
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,France,01-01-2014,77
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,France,01-01-2015,71
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,France,01-01-2016,158
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,France,01-01-2012,38
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,France,01-01-2013,33
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,France,01-01-2014,43
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,France,01-01-2015,39
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,France,01-01-2016,45
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,France,01-01-2012,53
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,France,01-01-2013,42
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,France,01-01-2014,29
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,France,01-01-2015,32
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,France,01-01-2016,26
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,France,01-01-2012,1709
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,France,01-01-2013,1033
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,France,01-01-2014,1071
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,France,01-01-2015,1049
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,France,01-01-2016,1181
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,France,01-01-2012,606
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,France,01-01-2013,504
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,France,01-01-2014,547
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,France,01-01-2015,551
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,France,01-01-2016,537
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,France,01-01-2012,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,France,01-01-2013,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,France,01-01-2014,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,France,01-01-2015,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,France,01-01-2016,
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,France,01-01-2012,110
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,France,01-01-2013,102
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,France,01-01-2014,137
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,France,01-01-2015,143
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,France,01-01-2016,135
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,France,01-01-2012,23
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,France,01-01-2013,19
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,France,01-01-2014,13
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,France,01-01-2015,23
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,France,01-01-2016,17
Chile,-35.675147,-71.542969,Chile,Chile,CHL,France,01-01-2012,890
Chile,-35.675147,-71.542969,Chile,Chile,CHL,France,01-01-2013,743
Chile,-35.675147,-71.542969,Chile,Chile,CHL,France,01-01-2014,682
Chile,-35.675147,-71.542969,Chile,Chile,CHL,France,01-01-2015,743
Chile,-35.675147,-71.542969,Chile,Chile,CHL,France,01-01-2016,757
Chad,15.454166,18.732207,Chad,Chad,TCD,France,01-01-2012,480
Chad,15.454166,18.732207,Chad,Chad,TCD,France,01-01-2013,418
