SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Australia,01-01-2015,
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Australia,01-01-2014,
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Australia,01-01-2013,7
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Australia,01-01-2012,4
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Australia,01-01-2016,
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Australia,01-01-2015,
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Australia,01-01-2014,
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Australia,01-01-2013,3
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Australia,01-01-2012,1
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Australia,01-01-2016,100
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Australia,01-01-2015,106
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Australia,01-01-2014,118
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Australia,01-01-2013,142
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Australia,01-01-2012,108
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Australia,01-01-2016,4
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Australia,01-01-2015,4
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Australia,01-01-2014,8
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Australia,01-01-2013,12
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Australia,01-01-2012,9
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Australia,01-01-2016,27
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Australia,01-01-2015,21
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Australia,01-01-2014,15
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Australia,01-01-2013,24
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Australia,01-01-2012,27
Panama,8.537981,-80.782127,Panama,Panama,PAN,Australia,01-01-2016,5
Panama,8.537981,-80.782127,Panama,Panama,PAN,Australia,01-01-2015,8
Panama,8.537981,-80.782127,Panama,Panama,PAN,Australia,01-01-2014,11
Panama,8.537981,-80.782127,Panama,Panama,PAN,Australia,01-01-2013,10
Panama,8.537981,-80.782127,Panama,Panama,PAN,Australia,01-01-2012,6
Libya,26.3351,17.228331,Libya,Libya,LBY,Australia,01-01-2016,54
Libya,26.3351,17.228331,Libya,Libya,LBY,Australia,01-01-2015,122
Libya,26.3351,17.228331,Libya,Libya,LBY,Australia,01-01-2014,251
Libya,26.3351,17.228331,Libya,Libya,LBY,Australia,01-01-2013,513
Libya,26.3351,17.228331,Libya,Libya,LBY,Australia,01-01-2012,636
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Australia,01-01-2016,8
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Australia,01-01-2015,24
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Australia,01-01-2014,36
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Australia,01-01-2013,29
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Australia,01-01-2012,31
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Australia,01-01-2016,124
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Australia,01-01-2015,108
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Australia,01-01-2014,100
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Australia,01-01-2013,96
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Australia,01-01-2012,95
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Australia,01-01-2016,147
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Australia,01-01-2015,80
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Australia,01-01-2014,28
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Australia,01-01-2013,27
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Australia,01-01-2012,21
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Australia,01-01-2016,663
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Australia,01-01-2015,622
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Australia,01-01-2014,700
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Australia,01-01-2013,780
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Australia,01-01-2012,787
Oman,21.512583,55.923255,Oman,Oman,OMN,Australia,01-01-2016,639
Oman,21.512583,55.923255,Oman,Oman,OMN,Australia,01-01-2015,550
Oman,21.512583,55.923255,Oman,Oman,OMN,Australia,01-01-2014,586
Oman,21.512583,55.923255,Oman,Oman,OMN,Australia,01-01-2013,731
Oman,21.512583,55.923255,Oman,Oman,OMN,Australia,01-01-2012,486
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Australia,01-01-2016,92
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Australia,01-01-2015,72
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Australia,01-01-2014,75
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Australia,01-01-2013,43
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Australia,01-01-2012,33
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Australia,01-01-2016,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Australia,01-01-2015,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Australia,01-01-2014,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Australia,01-01-2013,
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Australia,01-01-2012,
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Australia,01-01-2016,
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Australia,01-01-2015,
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Australia,01-01-2014,
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Australia,01-01-2013,1
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Australia,01-01-2012,2
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Australia,01-01-2016,24
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Australia,01-01-2015,32
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Australia,01-01-2014,22
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Australia,01-01-2013,33
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Australia,01-01-2012,29
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Australia,01-01-2016,5075
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Australia,01-01-2015,4432
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Australia,01-01-2014,4177
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Australia,01-01-2013,2786
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Australia,01-01-2012,2374
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Australia,01-01-2016,
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Australia,01-01-2015,
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Australia,01-01-2014,
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Australia,01-01-2013,3
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Australia,01-01-2012,2
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Australia,01-01-2016,14
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Australia,01-01-2015,19
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Australia,01-01-2014,22
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Australia,01-01-2013,24
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Australia,01-01-2012,16
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Australia,01-01-2016,4652
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Australia,01-01-2015,4419
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Australia,01-01-2014,3915
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Australia,01-01-2013,3603
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Australia,01-01-2012,3339
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Australia,01-01-2016,
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Australia,01-01-2015,
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Australia,01-01-2014,
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Australia,01-01-2013,3
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Australia,01-01-2012,2
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Australia,01-01-2016,52
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Australia,01-01-2015,52
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Australia,01-01-2014,66
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Australia,01-01-2013,78
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Australia,01-01-2012,79
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Australia,01-01-2016,803
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Australia,01-01-2015,679
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Australia,01-01-2014,751
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Australia,01-01-2013,696
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Australia,01-01-2012,692
United States,37.09024,-95.712891,United States,United States,USA,Australia,01-01-2016,3171
United States,37.09024,-95.712891,United States,United States,USA,Australia,01-01-2015,2942
United States,37.09024,-95.712891,United States,United States,USA,Australia,01-01-2014,2914
United States,37.09024,-95.712891,United States,United States,USA,Australia,01-01-2013,2876
United States,37.09024,-95.712891,United States,United States,USA,Australia,01-01-2012,2849
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Australia,01-01-2016,196
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Australia,01-01-2015,170
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Australia,01-01-2014,157
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Australia,01-01-2013,130
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Australia,01-01-2012,109
Italy,41.87194,12.56738,Italy,Italy,ITA,Australia,01-01-2016,1332
Italy,41.87194,12.56738,Italy,Italy,ITA,Australia,01-01-2015,988
Italy,41.87194,12.56738,Italy,Italy,ITA,Australia,01-01-2014,700
Italy,41.87194,12.56738,Italy,Italy,ITA,Australia,01-01-2013,592
Italy,41.87194,12.56738,Italy,Italy,ITA,Australia,01-01-2012,462
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Australia,01-01-2016,6068
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Australia,01-01-2015,6234
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Australia,01-01-2014,6551
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Australia,01-01-2013,6787
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Australia,01-01-2012,7529
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Australia,01-01-2016,
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Australia,01-01-2015,
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Australia,01-01-2014,
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Australia,01-01-2013,3
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Australia,01-01-2012,2
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Australia,01-01-2016,332
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Australia,01-01-2015,257
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Australia,01-01-2014,250
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Australia,01-01-2013,255
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Australia,01-01-2012,242
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Australia,01-01-2016,356
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Australia,01-01-2015,294
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Australia,01-01-2014,223
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Australia,01-01-2013,189
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Australia,01-01-2012,164
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Australia,01-01-2016,47
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Australia,01-01-2015,61
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Australia,01-01-2014,89
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Australia,01-01-2013,97
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Australia,01-01-2012,146
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Australia,01-01-2016,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Australia,01-01-2015,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Australia,01-01-2014,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Australia,01-01-2013,1
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Australia,01-01-2012,
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Australia,01-01-2016,8
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Australia,01-01-2015,
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Australia,01-01-2014,10
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Australia,01-01-2013,16
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Australia,01-01-2012,11
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Australia,01-01-2016,1632
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Australia,01-01-2015,1182
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Australia,01-01-2014,949
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Australia,01-01-2013,612
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Australia,01-01-2012,398
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Australia,01-01-2016,
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Australia,01-01-2015,
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Australia,01-01-2014,
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Australia,01-01-2013,2
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Australia,01-01-2012,2
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Australia,01-01-2016,236
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Australia,01-01-2015,302
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Australia,01-01-2014,356
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Australia,01-01-2013,331
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Australia,01-01-2012,324
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Australia,01-01-2016,33
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Australia,01-01-2015,16
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Australia,01-01-2014,13
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Australia,01-01-2013,19
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Australia,01-01-2012,10
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Australia,01-01-2016,1073
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Australia,01-01-2015,1124
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Australia,01-01-2014,1093
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Australia,01-01-2013,1469
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Australia,01-01-2012,494
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Australia,01-01-2016,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Australia,01-01-2015,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Australia,01-01-2014,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Australia,01-01-2013,4
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Australia,01-01-2012,4
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Australia,01-01-2016,97
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Australia,01-01-2015,119
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Australia,01-01-2014,96
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Australia,01-01-2013,90
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Australia,01-01-2012,88
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Australia,01-01-2016,12
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Australia,01-01-2015,9
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Australia,01-01-2014,8
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Australia,01-01-2013,11
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Australia,01-01-2012,13
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Australia,01-01-2016,2023
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Australia,01-01-2015,1554
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Australia,01-01-2014,962
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Australia,01-01-2013,925
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Australia,01-01-2012,775
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Australia,01-01-2016,6
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Australia,01-01-2015,
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Australia,01-01-2014,
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Australia,01-01-2013,6
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Australia,01-01-2012,6
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Australia,01-01-2016,908
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Australia,01-01-2015,784
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Australia,01-01-2014,728
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Australia,01-01-2013,602
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Australia,01-01-2012,462
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Australia,01-01-2016,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Australia,01-01-2015,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Australia,01-01-2014,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Australia,01-01-2013,3
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Australia,01-01-2012,
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Australia,01-01-2016,79
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Australia,01-01-2015,64
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Australia,01-01-2014,98
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Australia,01-01-2013,118
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Australia,01-01-2012,148
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Australia,01-01-2016,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Australia,01-01-2015,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Australia,01-01-2014,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Australia,01-01-2013,5
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Australia,01-01-2012,2
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Australia,01-01-2016,1141
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Australia,01-01-2015,1043
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Australia,01-01-2014,1007
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Australia,01-01-2013,965
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Australia,01-01-2012,745
Mali,17.570692,-3.996166,Mali,Mali,MLI,Australia,01-01-2016,
Mali,17.570692,-3.996166,Mali,Mali,MLI,Australia,01-01-2015,
Mali,17.570692,-3.996166,Mali,Mali,MLI,Australia,01-01-2014,
Mali,17.570692,-3.996166,Mali,Mali,MLI,Australia,01-01-2013,3
Mali,17.570692,-3.996166,Mali,Mali,MLI,Australia,01-01-2012,6
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Australia,01-01-2016,84
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Australia,01-01-2015,85
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Australia,01-01-2014,103
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Australia,01-01-2013,125
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Australia,01-01-2012,107
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Australia,01-01-2016,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Australia,01-01-2015,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Australia,01-01-2014,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Australia,01-01-2013,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Australia,01-01-2012,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Australia,01-01-2016,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Australia,01-01-2015,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Australia,01-01-2014,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Australia,01-01-2013,10
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Australia,01-01-2012,2
Iran,32.427908,53.688046,Iran,Iran,IRN,Australia,01-01-2016,2258
Iran,32.427908,53.688046,Iran,Iran,IRN,Australia,01-01-2015,2352
Iran,32.427908,53.688046,Iran,Iran,IRN,Australia,01-01-2014,2529
Iran,32.427908,53.688046,Iran,Iran,IRN,Australia,01-01-2013,2539
Iran,32.427908,53.688046,Iran,Iran,IRN,Australia,01-01-2012,2452
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Australia,01-01-2016,655
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Australia,01-01-2015,654
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Australia,01-01-2014,483
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Australia,01-01-2013,300
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Australia,01-01-2012,314
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Australia,01-01-2016,128
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Australia,01-01-2015,120
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Australia,01-01-2014,126
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Australia,01-01-2013,1001
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Australia,01-01-2012,93
Croatia,45.1,15.2,Croatia,Croatia,HRV,Australia,01-01-2016,51
Croatia,45.1,15.2,Croatia,Croatia,HRV,Australia,01-01-2015,30
Croatia,45.1,15.2,Croatia,Croatia,HRV,Australia,01-01-2014,31
Croatia,45.1,15.2,Croatia,Croatia,HRV,Australia,01-01-2013,38
Croatia,45.1,15.2,Croatia,Croatia,HRV,Australia,01-01-2012,30
Romania,45.943161,24.96676,Romania,Romania,ROU,Australia,01-01-2016,75
Romania,45.943161,24.96676,Romania,Romania,ROU,Australia,01-01-2015,73
Romania,45.943161,24.96676,Romania,Romania,ROU,Australia,01-01-2014,65
Romania,45.943161,24.96676,Romania,Romania,ROU,Australia,01-01-2013,72
Romania,45.943161,24.96676,Romania,Romania,ROU,Australia,01-01-2012,44
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Australia,01-01-2016,4
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Australia,01-01-2015,12
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Australia,01-01-2014,17
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Australia,01-01-2013,18
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Australia,01-01-2012,18
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Australia,01-01-2016,629
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Australia,01-01-2015,609
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Australia,01-01-2014,598
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Australia,01-01-2013,587
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Australia,01-01-2012,592
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Australia,01-01-2016,
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Australia,01-01-2015,
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Australia,01-01-2014,
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Australia,01-01-2013,12
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Australia,01-01-2012,7
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Australia,01-01-2016,26
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Australia,01-01-2015,21
