SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,United States of America,01-01-2015,62
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,United States of America,01-01-2014,39
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,United States of America,01-01-2013,39
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,United States of America,01-01-2012,45
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,United States of America,01-01-2016,22171
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,United States of America,01-01-2015,19335
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,United States of America,01-01-2014,15762
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,United States of America,01-01-2013,15406
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,United States of America,01-01-2012,15083
Spain,40.463667,-3.74922,Spain,Spain,ESP,United States of America,01-01-2016,5430
Spain,40.463667,-3.74922,Spain,Spain,ESP,United States of America,01-01-2015,4864
Spain,40.463667,-3.74922,Spain,Spain,ESP,United States of America,01-01-2014,5086
Spain,40.463667,-3.74922,Spain,Spain,ESP,United States of America,01-01-2013,4816
Spain,40.463667,-3.74922,Spain,Spain,ESP,United States of America,01-01-2012,4769
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,United States of America,01-01-2016,617
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,United States of America,01-01-2015,539
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,United States of America,01-01-2014,511
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,United States of America,01-01-2013,439
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,United States of America,01-01-2012,431
China,35.86166,104.195397,China,China,CHN,United States of America,01-01-2016,309837
China,35.86166,104.195397,China,China,CHN,United States of America,01-01-2015,291063
China,35.86166,104.195397,China,China,CHN,United States of America,01-01-2014,260914
China,35.86166,104.195397,China,China,CHN,United States of America,01-01-2013,225474
China,35.86166,104.195397,China,China,CHN,United States of America,01-01-2012,210452
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,United States of America,01-01-2016,515
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,United States of America,01-01-2015,573
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,United States of America,01-01-2014,500
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,United States of America,01-01-2013,600
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,United States of America,01-01-2012,611
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,United States of America,01-01-2016,1963
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,United States of America,01-01-2015,2005
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,United States of America,01-01-2014,1913
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,United States of America,01-01-2013,1884
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,United States of America,01-01-2012,1877
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,United States of America,01-01-2016,386
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,United States of America,01-01-2015,352
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,United States of America,01-01-2014,336
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,United States of America,01-01-2013,349
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,United States of America,01-01-2012,349
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,United States of America,01-01-2016,267
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,United States of America,01-01-2015,270
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,United States of America,01-01-2014,253
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,United States of America,01-01-2013,282
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,United States of America,01-01-2012,298
Panama,8.537981,-80.782127,Panama,Panama,PAN,United States of America,01-01-2016,1635
Panama,8.537981,-80.782127,Panama,Panama,PAN,United States of America,01-01-2015,1574
Panama,8.537981,-80.782127,Panama,Panama,PAN,United States of America,01-01-2014,1358
Panama,8.537981,-80.782127,Panama,Panama,PAN,United States of America,01-01-2013,1180
Panama,8.537981,-80.782127,Panama,Panama,PAN,United States of America,01-01-2012,1087
Libya,26.3351,17.228331,Libya,Libya,LBY,United States of America,01-01-2016,1318
Libya,26.3351,17.228331,Libya,Libya,LBY,United States of America,01-01-2015,1250
Libya,26.3351,17.228331,Libya,Libya,LBY,United States of America,01-01-2014,1311
Libya,26.3351,17.228331,Libya,Libya,LBY,United States of America,01-01-2013,1285
Libya,26.3351,17.228331,Libya,Libya,LBY,United States of America,01-01-2012,1286
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,United States of America,01-01-2016,220
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,United States of America,01-01-2015,184
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,United States of America,01-01-2014,153
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,United States of America,01-01-2013,164
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,United States of America,01-01-2012,154
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,United States of America,01-01-2016,944
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,United States of America,01-01-2015,871
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,United States of America,01-01-2014,901
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,United States of America,01-01-2013,855
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,United States of America,01-01-2012,852
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,United States of America,01-01-2016,321
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,United States of America,01-01-2015,296
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,United States of America,01-01-2014,273
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,United States of America,01-01-2013,271
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,United States of America,01-01-2012,279
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,United States of America,01-01-2016,1831
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,United States of America,01-01-2015,1779
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,United States of America,01-01-2014,1631
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,United States of America,01-01-2013,1737
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,United States of America,01-01-2012,1559
Oman,21.512583,55.923255,Oman,Oman,OMN,United States of America,01-01-2016,3024
Oman,21.512583,55.923255,Oman,Oman,OMN,United States of America,01-01-2015,2195
Oman,21.512583,55.923255,Oman,Oman,OMN,United States of America,01-01-2014,1430
Oman,21.512583,55.923255,Oman,Oman,OMN,United States of America,01-01-2013,937
Oman,21.512583,55.923255,Oman,Oman,OMN,United States of America,01-01-2012,521
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,United States of America,01-01-2016,1060
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,United States of America,01-01-2015,1015
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,United States of America,01-01-2014,918
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,United States of America,01-01-2013,996
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,United States of America,01-01-2012,1034
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,United States of America,01-01-2016,441
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,United States of America,01-01-2015,433
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,United States of America,01-01-2014,377
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,United States of America,01-01-2013,361
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,United States of America,01-01-2012,389
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,United States of America,01-01-2016,1309
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,United States of America,01-01-2015,1282
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,United States of America,01-01-2014,1061
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,United States of America,01-01-2013,937
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,United States of America,01-01-2012,925
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,United States of America,01-01-2016,1032
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,United States of America,01-01-2015,883
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,United States of America,01-01-2014,685
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,United States of America,01-01-2013,540
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,United States of America,01-01-2012,450
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,United States of America,01-01-2016,2951
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,United States of America,01-01-2015,3037
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,United States of America,01-01-2014,2959
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,United States of America,01-01-2013,3076
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,United States of America,01-01-2012,3094
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,United States of America,01-01-2016,112
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,United States of America,01-01-2015,115
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,United States of America,01-01-2014,92
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,United States of America,01-01-2013,101
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,United States of America,01-01-2012,107
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,United States of America,01-01-2016,1863
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,United States of America,01-01-2015,1664
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,United States of America,01-01-2014,1172
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,United States of America,01-01-2013,1121
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,United States of America,01-01-2012,1115
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,United States of America,01-01-2016,6491
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,United States of America,01-01-2015,5440
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,United States of America,01-01-2014,4565
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,United States of America,01-01-2013,3663
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,United States of America,01-01-2012,3210
Andorra,42.546245,1.601554,Andorra,Andorra,AND,United States of America,01-01-2016,11
Andorra,42.546245,1.601554,Andorra,Andorra,AND,United States of America,01-01-2015,7
Andorra,42.546245,1.601554,Andorra,Andorra,AND,United States of America,01-01-2014,9
Andorra,42.546245,1.601554,Andorra,Andorra,AND,United States of America,01-01-2013,12
Andorra,42.546245,1.601554,Andorra,Andorra,AND,United States of America,01-01-2012,23
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,United States of America,01-01-2016,11
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,United States of America,01-01-2015,9
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,United States of America,01-01-2014,7
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,United States of America,01-01-2013,6
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,United States of America,01-01-2012,8
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,United States of America,01-01-2016,4002
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,United States of America,01-01-2015,4293
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,United States of America,01-01-2014,4154
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,United States of America,01-01-2013,4098
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,United States of America,01-01-2012,3803
United States,37.09024,-95.712891,United States,United States,USA,United States of America,01-01-2016,
United States,37.09024,-95.712891,United States,United States,USA,United States of America,01-01-2015,
United States,37.09024,-95.712891,United States,United States,USA,United States of America,01-01-2014,
United States,37.09024,-95.712891,United States,United States,USA,United States of America,01-01-2013,
United States,37.09024,-95.712891,United States,United States,USA,United States of America,01-01-2012,
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,United States of America,01-01-2016,1600
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,United States of America,01-01-2015,1539
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,United States of America,01-01-2014,1441
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,United States of America,01-01-2013,1400
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,United States of America,01-01-2012,1292
Italy,41.87194,12.56738,Italy,Italy,ITA,United States of America,01-01-2016,4484
Italy,41.87194,12.56738,Italy,Italy,ITA,United States of America,01-01-2015,4208
Italy,41.87194,12.56738,Italy,Italy,ITA,United States of America,01-01-2014,4224
Italy,41.87194,12.56738,Italy,Italy,ITA,United States of America,01-01-2013,4092
Italy,41.87194,12.56738,Italy,Italy,ITA,United States of America,01-01-2012,4149
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,United States of America,01-01-2016,60453
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,United States of America,01-01-2015,63952
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,United States of America,01-01-2014,64693
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,United States of America,01-01-2013,67592
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,United States of America,01-01-2012,70024
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,United States of America,01-01-2016,270
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,United States of America,01-01-2015,169
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,United States of America,01-01-2014,182
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,United States of America,01-01-2013,226
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,United States of America,01-01-2012,253
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,United States of America,01-01-2016,1972
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,United States of America,01-01-2015,1843
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,United States of America,01-01-2014,1972
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,United States of America,01-01-2013,1864
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,United States of America,01-01-2012,1913
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,United States of America,01-01-2016,2990
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,United States of America,01-01-2015,3141
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,United States of America,01-01-2014,2770
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,United States of America,01-01-2013,2739
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,United States of America,01-01-2012,2682
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,United States of America,01-01-2016,21
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,United States of America,01-01-2015,10
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,United States of America,01-01-2014,18
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,United States of America,01-01-2013,16
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,United States of America,01-01-2012,15
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,United States of America,01-01-2016,34
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,United States of America,01-01-2015,30
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,United States of America,01-01-2014,26
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,United States of America,01-01-2013,18
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,United States of America,01-01-2012,9
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,United States of America,01-01-2016,340
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,United States of America,01-01-2015,316
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,United States of America,01-01-2014,271
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,United States of America,01-01-2013,280
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,United States of America,01-01-2012,259
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,United States of America,01-01-2016,11167
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,United States of America,01-01-2015,9785
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,United States of America,01-01-2014,7531
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,United States of America,01-01-2013,7001
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,United States of America,01-01-2012,6807
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,United States of America,01-01-2016,42
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,United States of America,01-01-2015,36
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,United States of America,01-01-2014,14
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,United States of America,01-01-2013,28
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,United States of America,01-01-2012,33
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,United States of America,01-01-2016,8233
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,United States of America,01-01-2015,8004
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,United States of America,01-01-2014,6676
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,United States of America,01-01-2013,5893
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,United States of America,01-01-2012,6084
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,United States of America,01-01-2016,316
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,United States of America,01-01-2015,303
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,United States of America,01-01-2014,303
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,United States of America,01-01-2013,348
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,United States of America,01-01-2012,330
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,United States of America,01-01-2016,9703
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,United States of America,01-01-2015,8509
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,United States of America,01-01-2014,6929
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,United States of America,01-01-2013,4895
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,United States of America,01-01-2012,3605
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,United States of America,01-01-2016,94
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,United States of America,01-01-2015,68
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,United States of America,01-01-2014,70
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,United States of America,01-01-2013,66
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,United States of America,01-01-2012,65
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,United States of America,01-01-2016,76
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,United States of America,01-01-2015,26
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,United States of America,01-01-2014,48
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,United States of America,01-01-2013,50
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,United States of America,01-01-2012,49
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,United States of America,01-01-2016,4
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,United States of America,01-01-2015,6
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,United States of America,01-01-2014,1
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,United States of America,01-01-2013,1
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,United States of America,01-01-2012,3
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,United States of America,01-01-2016,13746
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,United States of America,01-01-2015,13349
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,United States of America,01-01-2014,12631
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,United States of America,01-01-2013,10401
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,United States of America,01-01-2012,8745
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,United States of America,01-01-2016,966
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,United States of America,01-01-2015,750
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,United States of America,01-01-2014,543
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,United States of America,01-01-2013,369
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,United States of America,01-01-2012,310
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,United States of America,01-01-2016,559
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,United States of America,01-01-2015,527
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,United States of America,01-01-2014,411
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,United States of America,01-01-2013,376
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,United States of America,01-01-2012,323
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,United States of America,01-01-2016,1
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,United States of America,01-01-2015,1
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,United States of America,01-01-2014,3
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,United States of America,01-01-2013,2
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,United States of America,01-01-2012,1
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,United States of America,01-01-2016,536
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,United States of America,01-01-2015,529
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,United States of America,01-01-2014,444
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,United States of America,01-01-2013,439
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,United States of America,01-01-2012,424
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,United States of America,01-01-2016,255
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,United States of America,01-01-2015,202
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,United States of America,01-01-2014,181
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,United States of America,01-01-2013,223
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,United States of America,01-01-2012,261
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,United States of America,01-01-2016,97
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,United States of America,01-01-2015,101
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,United States of America,01-01-2014,75
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,United States of America,01-01-2013,74
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,United States of America,01-01-2012,58
Mali,17.570692,-3.996166,Mali,Mali,MLI,United States of America,01-01-2016,343
Mali,17.570692,-3.996166,Mali,Mali,MLI,United States of America,01-01-2015,347
Mali,17.570692,-3.996166,Mali,Mali,MLI,United States of America,01-01-2014,299
Mali,17.570692,-3.996166,Mali,Mali,MLI,United States of America,01-01-2013,366
Mali,17.570692,-3.996166,Mali,Mali,MLI,United States of America,01-01-2012,389
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,United States of America,01-01-2016,299
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,United States of America,01-01-2015,276
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,United States of America,01-01-2014,261
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,United States of America,01-01-2013,241
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,United States of America,01-01-2012,250
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,United States of America,01-01-2016,3
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,United States of America,01-01-2015,4
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,United States of America,01-01-2014,2
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,United States of America,01-01-2013,3
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,United States of America,01-01-2012,4
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,United States of America,01-01-2016,105
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,United States of America,01-01-2015,72
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,United States of America,01-01-2014,66
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,United States of America,01-01-2013,1408
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,United States of America,01-01-2012,84
Iran,32.427908,53.688046,Iran,Iran,IRN,United States of America,01-01-2016,11454
Iran,32.427908,53.688046,Iran,Iran,IRN,United States of America,01-01-2015,10587
Iran,32.427908,53.688046,Iran,Iran,IRN,United States of America,01-01-2014,9692
Iran,32.427908,53.688046,Iran,Iran,IRN,United States of America,01-01-2013,8368
Iran,32.427908,53.688046,Iran,Iran,IRN,United States of America,01-01-2012,6763
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,United States of America,01-01-2016,1930
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,United States of America,01-01-2015,1573
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,United States of America,01-01-2014,1418
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,United States of America,01-01-2013,1027
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,United States of America,01-01-2012,784
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,United States of America,01-01-2016,1663
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,United States of America,01-01-2015,1355
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,United States of America,01-01-2014,1132
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,United States of America,01-01-2013,951
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,United States of America,01-01-2012,948
