SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,Canada,01-01-2012,777
China,35.86166,104.195397,China,China,CHN,Canada,01-01-2016,60936
China,35.86166,104.195397,China,China,CHN,Canada,01-01-2015,54660
China,35.86166,104.195397,China,China,CHN,Canada,01-01-2014,50031
China,35.86166,104.195397,China,China,CHN,Canada,01-01-2013,42011
China,35.86166,104.195397,China,China,CHN,Canada,01-01-2012,34602
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Canada,01-01-2016,468
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Canada,01-01-2015,432
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Canada,01-01-2014,387
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Canada,01-01-2013,366
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,Canada,01-01-2012,300
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Canada,01-01-2016,480
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Canada,01-01-2015,444
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Canada,01-01-2014,429
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Canada,01-01-2013,357
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,Canada,01-01-2012,126
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Canada,01-01-2016,33
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Canada,01-01-2015,24
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Canada,01-01-2014,15
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Canada,01-01-2013,15
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,Canada,01-01-2012,24
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Canada,01-01-2016,18
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Canada,01-01-2015,24
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Canada,01-01-2014,24
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Canada,01-01-2013,24
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,Canada,01-01-2012,21
Libya,26.3351,17.228331,Libya,Libya,LBY,Canada,01-01-2016,660
Libya,26.3351,17.228331,Libya,Libya,LBY,Canada,01-01-2015,408
Libya,26.3351,17.228331,Libya,Libya,LBY,Canada,01-01-2014,300
Libya,26.3351,17.228331,Libya,Libya,LBY,Canada,01-01-2013,273
Libya,26.3351,17.228331,Libya,Libya,LBY,Canada,01-01-2012,261
Panama,8.537981,-80.782127,Panama,Panama,PAN,Canada,01-01-2016,87
Panama,8.537981,-80.782127,Panama,Panama,PAN,Canada,01-01-2015,78
Panama,8.537981,-80.782127,Panama,Panama,PAN,Canada,01-01-2014,93
Panama,8.537981,-80.782127,Panama,Panama,PAN,Canada,01-01-2013,72
Panama,8.537981,-80.782127,Panama,Panama,PAN,Canada,01-01-2012,60
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Canada,01-01-2016,15
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Canada,01-01-2015,9
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Canada,01-01-2014,18
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Canada,01-01-2013,12
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,Canada,01-01-2012,15
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Canada,01-01-2016,351
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Canada,01-01-2015,324
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Canada,01-01-2014,309
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Canada,01-01-2013,276
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,Canada,01-01-2012,213
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Canada,01-01-2016,39
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Canada,01-01-2015,27
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Canada,01-01-2014,27
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Canada,01-01-2013,24
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,Canada,01-01-2012,21
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Canada,01-01-2016,261
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Canada,01-01-2015,264
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Canada,01-01-2014,285
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Canada,01-01-2013,297
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,Canada,01-01-2012,204
Oman,21.512583,55.923255,Oman,Oman,OMN,Canada,01-01-2016,165
Oman,21.512583,55.923255,Oman,Oman,OMN,Canada,01-01-2015,99
Oman,21.512583,55.923255,Oman,Oman,OMN,Canada,01-01-2014,96
Oman,21.512583,55.923255,Oman,Oman,OMN,Canada,01-01-2013,87
Oman,21.512583,55.923255,Oman,Oman,OMN,Canada,01-01-2012,114
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Canada,01-01-2016,84
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Canada,01-01-2015,69
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Canada,01-01-2014,60
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Canada,01-01-2013,51
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,Canada,01-01-2012,30
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Canada,01-01-2016,84
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Canada,01-01-2015,84
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Canada,01-01-2014,96
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Canada,01-01-2013,114
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,Canada,01-01-2012,132
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Canada,01-01-2016,744
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Canada,01-01-2015,630
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Canada,01-01-2014,528
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Canada,01-01-2013,447
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,Canada,01-01-2012,369
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Canada,01-01-2016,219
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Canada,01-01-2015,180
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Canada,01-01-2014,153
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Canada,01-01-2013,156
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,Canada,01-01-2012,126
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Canada,01-01-2016,543
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Canada,01-01-2015,471
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Canada,01-01-2014,510
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Canada,01-01-2013,402
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,Canada,01-01-2012,294
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Canada,01-01-2016,30
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Canada,01-01-2015,27
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Canada,01-01-2014,18
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Canada,01-01-2013,18
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,Canada,01-01-2012,33
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Canada,01-01-2016,141
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Canada,01-01-2015,126
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Canada,01-01-2014,114
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Canada,01-01-2013,99
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,Canada,01-01-2012,93
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Canada,01-01-2016,2028
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Canada,01-01-2015,1872
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Canada,01-01-2014,1812
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Canada,01-01-2013,1614
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,Canada,01-01-2012,1530
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Canada,01-01-2016,6
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Canada,01-01-2015,6
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Canada,01-01-2014,
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Canada,01-01-2013,
Andorra,42.546245,1.601554,Andorra,Andorra,AND,Canada,01-01-2012,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Canada,01-01-2016,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Canada,01-01-2015,3
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Canada,01-01-2014,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Canada,01-01-2013,
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,Canada,01-01-2012,
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Canada,01-01-2016,180
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Canada,01-01-2015,150
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Canada,01-01-2014,162
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Canada,01-01-2013,168
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,Canada,01-01-2012,138
United States,37.09024,-95.712891,United States,United States,USA,Canada,01-01-2016,8355
United States,37.09024,-95.712891,United States,United States,USA,Canada,01-01-2015,7971
United States,37.09024,-95.712891,United States,United States,USA,Canada,01-01-2014,8157
United States,37.09024,-95.712891,United States,United States,USA,Canada,01-01-2013,8049
United States,37.09024,-95.712891,United States,United States,USA,Canada,01-01-2012,7470
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Canada,01-01-2016,195
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Canada,01-01-2015,183
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Canada,01-01-2014,168
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Canada,01-01-2013,159
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,Canada,01-01-2012,147
Italy,41.87194,12.56738,Italy,Italy,ITA,Canada,01-01-2016,585
Italy,41.87194,12.56738,Italy,Italy,ITA,Canada,01-01-2015,546
Italy,41.87194,12.56738,Italy,Italy,ITA,Canada,01-01-2014,495
Italy,41.87194,12.56738,Italy,Italy,ITA,Canada,01-01-2013,438
Italy,41.87194,12.56738,Italy,Italy,ITA,Canada,01-01-2012,372
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Canada,01-01-2016,4743
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Canada,01-01-2015,4560
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Canada,01-01-2014,4959
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Canada,01-01-2013,4685
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,Canada,01-01-2012,1734
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Canada,01-01-2016,27
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Canada,01-01-2015,27
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Canada,01-01-2014,18
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Canada,01-01-2013,24
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,Canada,01-01-2012,24
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Canada,01-01-2016,285
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Canada,01-01-2015,249
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Canada,01-01-2014,225
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Canada,01-01-2013,249
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,Canada,01-01-2012,96
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Canada,01-01-2016,924
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Canada,01-01-2015,729
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Canada,01-01-2014,681
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Canada,01-01-2013,543
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,Canada,01-01-2012,450
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Canada,01-01-2016,126
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Canada,01-01-2015,138
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Canada,01-01-2014,156
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Canada,01-01-2013,192
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,Canada,01-01-2012,84
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Canada,01-01-2016,9
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Canada,01-01-2015,9
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Canada,01-01-2014,15
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Canada,01-01-2013,6
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,Canada,01-01-2012,3
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Canada,01-01-2016,231
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Canada,01-01-2015,207
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Canada,01-01-2014,192
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Canada,01-01-2013,210
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Canada,01-01-2012,195
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Canada,01-01-2016,5982
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Canada,01-01-2015,5151
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Canada,01-01-2014,4317
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Canada,01-01-2013,3257
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Canada,01-01-2012,2490
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Canada,01-01-2016,108
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Canada,01-01-2015,84
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Canada,01-01-2014,30
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Canada,01-01-2013,66
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Canada,01-01-2012,51
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Canada,01-01-2016,669
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Canada,01-01-2015,618
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Canada,01-01-2014,603
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Canada,01-01-2013,564
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Canada,01-01-2012,474
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Canada,01-01-2016,24
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Canada,01-01-2015,21
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Canada,01-01-2014,12
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Canada,01-01-2013,18
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Canada,01-01-2012,21
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Canada,01-01-2016,273
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Canada,01-01-2015,192
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Canada,01-01-2014,204
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Canada,01-01-2013,192
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Canada,01-01-2012,3195
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Canada,01-01-2016,9
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Canada,01-01-2015,6
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Canada,01-01-2014,12
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Canada,01-01-2013,6
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Canada,01-01-2012,9
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Canada,01-01-2016,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Canada,01-01-2015,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Canada,01-01-2014,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Canada,01-01-2013,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Canada,01-01-2012,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Canada,01-01-2016,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Canada,01-01-2015,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Canada,01-01-2014,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Canada,01-01-2013,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Canada,01-01-2012,
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Canada,01-01-2016,1956
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Canada,01-01-2015,1734
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Canada,01-01-2014,1248
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Canada,01-01-2013,915
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Canada,01-01-2012,657
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Canada,01-01-2016,345
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Canada,01-01-2015,252
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Canada,01-01-2014,225
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Canada,01-01-2013,222
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Canada,01-01-2012,132
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Canada,01-01-2016,60
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Canada,01-01-2015,54
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Canada,01-01-2014,72
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Canada,01-01-2013,54
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Canada,01-01-2012,54
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Canada,01-01-2016,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Canada,01-01-2015,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Canada,01-01-2014,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Canada,01-01-2013,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Canada,01-01-2012,
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Canada,01-01-2016,66
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Canada,01-01-2015,51
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Canada,01-01-2014,72
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Canada,01-01-2013,81
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Canada,01-01-2012,78
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Canada,01-01-2016,39
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Canada,01-01-2015,39
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Canada,01-01-2014,30
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Canada,01-01-2013,27
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Canada,01-01-2012,24
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Canada,01-01-2016,6
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Canada,01-01-2015,6
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Canada,01-01-2014,9
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Canada,01-01-2013,3
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Canada,01-01-2012,6
Mali,17.570692,-3.996166,Mali,Mali,MLI,Canada,01-01-2016,345
Mali,17.570692,-3.996166,Mali,Mali,MLI,Canada,01-01-2015,330
Mali,17.570692,-3.996166,Mali,Mali,MLI,Canada,01-01-2014,294
Mali,17.570692,-3.996166,Mali,Mali,MLI,Canada,01-01-2013,324
Mali,17.570692,-3.996166,Mali,Mali,MLI,Canada,01-01-2012,288
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Canada,01-01-2016,30
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Canada,01-01-2015,27
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Canada,01-01-2014,18
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Canada,01-01-2013,18
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Canada,01-01-2012,18
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Canada,01-01-2016,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Canada,01-01-2015,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Canada,01-01-2014,3
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Canada,01-01-2013,3
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Canada,01-01-2012,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Canada,01-01-2016,6
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Canada,01-01-2015,6
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Canada,01-01-2014,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Canada,01-01-2013,9
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Canada,01-01-2012,396
Iran,32.427908,53.688046,Iran,Iran,IRN,Canada,01-01-2016,3735
Iran,32.427908,53.688046,Iran,Iran,IRN,Canada,01-01-2015,3525
Iran,32.427908,53.688046,Iran,Iran,IRN,Canada,01-01-2014,4068
Iran,32.427908,53.688046,Iran,Iran,IRN,Canada,01-01-2013,4254
Iran,32.427908,53.688046,Iran,Iran,IRN,Canada,01-01-2012,3537
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Canada,01-01-2016,123
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Canada,01-01-2015,123
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Canada,01-01-2014,129
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Canada,01-01-2013,159
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Canada,01-01-2012,174
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Canada,01-01-2016,60
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Canada,01-01-2015,63
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Canada,01-01-2014,45
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Canada,01-01-2013,90
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Canada,01-01-2012,192
Croatia,45.1,15.2,Croatia,Croatia,HRV,Canada,01-01-2016,48
Croatia,45.1,15.2,Croatia,Croatia,HRV,Canada,01-01-2015,48
Croatia,45.1,15.2,Croatia,Croatia,HRV,Canada,01-01-2014,36
Croatia,45.1,15.2,Croatia,Croatia,HRV,Canada,01-01-2013,45
Croatia,45.1,15.2,Croatia,Croatia,HRV,Canada,01-01-2012,27
Romania,45.943161,24.96676,Romania,Romania,ROU,Canada,01-01-2016,117
Romania,45.943161,24.96676,Romania,Romania,ROU,Canada,01-01-2015,120
Romania,45.943161,24.96676,Romania,Romania,ROU,Canada,01-01-2014,129
Romania,45.943161,24.96676,Romania,Romania,ROU,Canada,01-01-2013,153
Romania,45.943161,24.96676,Romania,Romania,ROU,Canada,01-01-2012,156
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Canada,01-01-2016,57
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Canada,01-01-2015,45
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Canada,01-01-2014,45
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Canada,01-01-2013,48
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Canada,01-01-2012,51
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Canada,01-01-2016,1587
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Canada,01-01-2015,1419
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Canada,01-01-2014,1521
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Canada,01-01-2013,1500
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Canada,01-01-2012,1338
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Canada,01-01-2016,24
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Canada,01-01-2015,21
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Canada,01-01-2014,27
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Canada,01-01-2013,24
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Canada,01-01-2012,81
