SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Yemen,15.552727,48.516388,Yemen,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,129
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,United Kingdom of Great Britain and Northern Ireland,01-01-2016,8427
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,United Kingdom of Great Britain and Northern Ireland,01-01-2015,8469
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,United Kingdom of Great Britain and Northern Ireland,01-01-2014,8922
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,United Kingdom of Great Britain and Northern Ireland,01-01-2013,9344
Saudi Arabia,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SAU,United Kingdom of Great Britain and Northern Ireland,01-01-2012,9773
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,381
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,368
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,357
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,340
Slovenia,46.151241,14.995463,Slovenia,Slovenia,SVN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,323
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,United Kingdom of Great Britain and Northern Ireland,01-01-2016,12
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,United Kingdom of Great Britain and Northern Ireland,01-01-2015,9
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,United Kingdom of Great Britain and Northern Ireland,01-01-2014,9
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,United Kingdom of Great Britain and Northern Ireland,01-01-2013,5
Djibouti,11.825138,42.590275,Djibouti,Djibouti,DJI,United Kingdom of Great Britain and Northern Ireland,01-01-2012,8
Australia,-25.274398,133.775136,Australia,Australia,AUS,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1992
Australia,-25.274398,133.775136,Australia,Australia,AUS,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1910
Australia,-25.274398,133.775136,Australia,Australia,AUS,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1942
Australia,-25.274398,133.775136,Australia,Australia,AUS,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1850
Australia,-25.274398,133.775136,Australia,Australia,AUS,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1775
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,299
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,280
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,277
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,273
Sudan,12.862807,30.217636,Sudan,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,328
Poland,51.919438,19.145136,Poland,Poland,POL,United Kingdom of Great Britain and Northern Ireland,01-01-2016,5631
Poland,51.919438,19.145136,Poland,Poland,POL,United Kingdom of Great Britain and Northern Ireland,01-01-2015,5237
Poland,51.919438,19.145136,Poland,Poland,POL,United Kingdom of Great Britain and Northern Ireland,01-01-2014,5184
Poland,51.919438,19.145136,Poland,Poland,POL,United Kingdom of Great Britain and Northern Ireland,01-01-2013,5232
Poland,51.919438,19.145136,Poland,Poland,POL,United Kingdom of Great Britain and Northern Ireland,01-01-2012,6257
Syria,34.802075,38.996815,Syria,Syria,SYR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,239
Syria,34.802075,38.996815,Syria,Syria,SYR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,269
Syria,34.802075,38.996815,Syria,Syria,SYR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,378
Syria,34.802075,38.996815,Syria,Syria,SYR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,526
Syria,34.802075,38.996815,Syria,Syria,SYR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,668
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,11
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,12
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,19
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,21
Guinea,9.945587,-9.696645,Guinea,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,23
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,United Kingdom of Great Britain and Northern Ireland,01-01-2016,32
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,United Kingdom of Great Britain and Northern Ireland,01-01-2015,35
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,United Kingdom of Great Britain and Northern Ireland,01-01-2014,32
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,United Kingdom of Great Britain and Northern Ireland,01-01-2013,40
Antigua and Barbuda,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,United Kingdom of Great Britain and Northern Ireland,01-01-2012,34
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,United Kingdom of Great Britain and Northern Ireland,01-01-2016,10191
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,United Kingdom of Great Britain and Northern Ireland,01-01-2015,10849
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,United Kingdom of Great Britain and Northern Ireland,01-01-2014,11448
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,United Kingdom of Great Britain and Northern Ireland,01-01-2013,12579
Ireland,53.41291,-8.24389,Ireland,Ireland,IRL,United Kingdom of Great Britain and Northern Ireland,01-01-2012,14996
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,United Kingdom of Great Britain and Northern Ireland,01-01-2016,804
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,United Kingdom of Great Britain and Northern Ireland,01-01-2015,862
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,United Kingdom of Great Britain and Northern Ireland,01-01-2014,783
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,United Kingdom of Great Britain and Northern Ireland,01-01-2013,638
Azerbaijan,40.143105,47.576927,Azerbaijan,Azerbaijan,AZE,United Kingdom of Great Britain and Northern Ireland,01-01-2012,574
Estonia,58.595272,25.013607,Estonia,Estonia,EST,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1014
Estonia,58.595272,25.013607,Estonia,Estonia,EST,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1073
Estonia,58.595272,25.013607,Estonia,Estonia,EST,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1171
Estonia,58.595272,25.013607,Estonia,Estonia,EST,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1152
Estonia,58.595272,25.013607,Estonia,Estonia,EST,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1223
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,United Kingdom of Great Britain and Northern Ireland,01-01-2016,27
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,United Kingdom of Great Britain and Northern Ireland,01-01-2015,17
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,United Kingdom of Great Britain and Northern Ireland,01-01-2014,11
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,United Kingdom of Great Britain and Northern Ireland,01-01-2013,13
Paraguay,-23.442503,-58.443832,Paraguay,Paraguay,PRY,United Kingdom of Great Britain and Northern Ireland,01-01-2012,14
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2173
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2212
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2155
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,2160
Kenya,-0.023559,37.906193,Kenya,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,2235
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2010
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1673
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1413
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1209
Egypt,26.820553,30.802498,Egypt,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1156
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,01-01-2016,909
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,01-01-2015,880
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,01-01-2014,963
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,01-01-2013,945
Zimbabwe,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1059
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,United Kingdom of Great Britain and Northern Ireland,01-01-2016,74
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,United Kingdom of Great Britain and Northern Ireland,01-01-2015,50
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,United Kingdom of Great Britain and Northern Ireland,01-01-2014,49
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,United Kingdom of Great Britain and Northern Ireland,01-01-2013,43
Guyana,4.860416,-58.93018,Guyana,Guyana,GUY,United Kingdom of Great Britain and Northern Ireland,01-01-2012,57
Niger,17.607789,8.081666,Niger,Niger,NER,United Kingdom of Great Britain and Northern Ireland,01-01-2016,17
Niger,17.607789,8.081666,Niger,Niger,NER,United Kingdom of Great Britain and Northern Ireland,01-01-2015,19
Niger,17.607789,8.081666,Niger,Niger,NER,United Kingdom of Great Britain and Northern Ireland,01-01-2014,15
Niger,17.607789,8.081666,Niger,Niger,NER,United Kingdom of Great Britain and Northern Ireland,01-01-2013,14
Niger,17.607789,8.081666,Niger,Niger,NER,United Kingdom of Great Britain and Northern Ireland,01-01-2012,14
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,42
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,38
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,26
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,23
Guatemala,15.783471,-90.230759,Guatemala,Guatemala,GTM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,24
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,United Kingdom of Great Britain and Northern Ireland,01-01-2016,18
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,United Kingdom of Great Britain and Northern Ireland,01-01-2015,18
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,United Kingdom of Great Britain and Northern Ireland,01-01-2014,15
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,United Kingdom of Great Britain and Northern Ireland,01-01-2013,18
Liechtenstein,47.166,9.555373,Liechtenstein,Liechtenstein,LIE,United Kingdom of Great Britain and Northern Ireland,01-01-2012,17
Malta,35.937496,14.375416,Malta,Malta,MLT,United Kingdom of Great Britain and Northern Ireland,01-01-2016,768
Malta,35.937496,14.375416,Malta,Malta,MLT,United Kingdom of Great Britain and Northern Ireland,01-01-2015,891
Malta,35.937496,14.375416,Malta,Malta,MLT,United Kingdom of Great Britain and Northern Ireland,01-01-2014,974
Malta,35.937496,14.375416,Malta,Malta,MLT,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1011
Malta,35.937496,14.375416,Malta,Malta,MLT,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1111
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,01-01-2016,198
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,01-01-2015,205
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,01-01-2014,173
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,01-01-2013,129
Uzbekistan,41.377491,64.585262,Uzbekistan,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,01-01-2012,139
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,United Kingdom of Great Britain and Northern Ireland,01-01-2016,37
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,United Kingdom of Great Britain and Northern Ireland,01-01-2015,36
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,United Kingdom of Great Britain and Northern Ireland,01-01-2014,44
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,United Kingdom of Great Britain and Northern Ireland,01-01-2013,31
Swaziland,-26.522503,31.465866,Swaziland,Swaziland,SWZ,United Kingdom of Great Britain and Northern Ireland,01-01-2012,24
Belize,17.189877,-88.49765,Belize,Belize,BLZ,United Kingdom of Great Britain and Northern Ireland,01-01-2016,30
Belize,17.189877,-88.49765,Belize,Belize,BLZ,United Kingdom of Great Britain and Northern Ireland,01-01-2015,21
Belize,17.189877,-88.49765,Belize,Belize,BLZ,United Kingdom of Great Britain and Northern Ireland,01-01-2014,23
Belize,17.189877,-88.49765,Belize,Belize,BLZ,United Kingdom of Great Britain and Northern Ireland,01-01-2013,28
Belize,17.189877,-88.49765,Belize,Belize,BLZ,United Kingdom of Great Britain and Northern Ireland,01-01-2012,27
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1063
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1090
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,01-01-2014,999
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,01-01-2013,932
Colombia,4.570868,-74.297333,Colombia,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,01-01-2012,918
Niue,-19.054445,-169.867233,Niue,Niue,NIU,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1
Niue,-19.054445,-169.867233,Niue,Niue,NIU,United Kingdom of Great Britain and Northern Ireland,01-01-2015,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,United Kingdom of Great Britain and Northern Ireland,01-01-2014,
Niue,-19.054445,-169.867233,Niue,Niue,NIU,United Kingdom of Great Britain and Northern Ireland,01-01-2013,2
Niue,-19.054445,-169.867233,Niue,Niue,NIU,United Kingdom of Great Britain and Northern Ireland,01-01-2012,4
Greece,39.074208,21.824312,Greece,Greece,GRC,United Kingdom of Great Britain and Northern Ireland,01-01-2016,9769
Greece,39.074208,21.824312,Greece,Greece,GRC,United Kingdom of Great Britain and Northern Ireland,01-01-2015,10110
Greece,39.074208,21.824312,Greece,Greece,GRC,United Kingdom of Great Britain and Northern Ireland,01-01-2014,10653
Greece,39.074208,21.824312,Greece,Greece,GRC,United Kingdom of Great Britain and Northern Ireland,01-01-2013,10881
Greece,39.074208,21.824312,Greece,Greece,GRC,United Kingdom of Great Britain and Northern Ireland,01-01-2012,11759
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1
Cook Islands,-21.236736,-159.777671,Cook Islands,Cook Islands,COK,United Kingdom of Great Britain and Northern Ireland,01-01-2012,
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,United Kingdom of Great Britain and Northern Ireland,01-01-2016,66
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,United Kingdom of Great Britain and Northern Ireland,01-01-2015,68
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,United Kingdom of Great Britain and Northern Ireland,01-01-2014,59
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,United Kingdom of Great Britain and Northern Ireland,01-01-2013,33
Montenegro,42.708678,19.37439,Montenegro,Montenegro,MNE,United Kingdom of Great Britain and Northern Ireland,01-01-2012,39
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1288
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1303
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1357
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1394
Denmark,56.26392,9.501785,Denmark,Denmark,DNK,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1535
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,United Kingdom of Great Britain and Northern Ireland,01-01-2016,17
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,United Kingdom of Great Britain and Northern Ireland,01-01-2015,12
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,United Kingdom of Great Britain and Northern Ireland,01-01-2014,14
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,United Kingdom of Great Britain and Northern Ireland,01-01-2013,22
Lesotho,-29.609988,28.233608,Lesotho,Lesotho,LSO,United Kingdom of Great Britain and Northern Ireland,01-01-2012,27
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3979
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,4146
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,4236
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,4048
Viet Nam,14.058324,108.277199,Vietnam,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3769
Spain,40.463667,-3.74922,Spain,Spain,ESP,United Kingdom of Great Britain and Northern Ireland,01-01-2016,7767
Spain,40.463667,-3.74922,Spain,Spain,ESP,United Kingdom of Great Britain and Northern Ireland,01-01-2015,7074
Spain,40.463667,-3.74922,Spain,Spain,ESP,United Kingdom of Great Britain and Northern Ireland,01-01-2014,6531
Spain,40.463667,-3.74922,Spain,Spain,ESP,United Kingdom of Great Britain and Northern Ireland,01-01-2013,5900
Spain,40.463667,-3.74922,Spain,Spain,ESP,United Kingdom of Great Britain and Northern Ireland,01-01-2012,5872
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,139
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,21
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,117
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,93
Tunisia,33.886917,9.537499,Tunisia,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,79
China,35.86166,104.195397,China,China,CHN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,89318
China,35.86166,104.195397,China,China,CHN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,91518
China,35.86166,104.195397,China,China,CHN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,86204
China,35.86166,104.195397,China,China,CHN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,81776
China,35.86166,104.195397,China,China,CHN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,76913
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,11
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,12
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,8
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,4
Burkina Faso,12.238333,-1.561593,Burkina Faso,Burkina Faso,BFA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,16
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1545
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1576
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1596
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1725
Kazakhstan,48.019573,66.923684,Kazakhstan,Kazakhstan,KAZ,United Kingdom of Great Britain and Northern Ireland,01-01-2012,2014
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,United Kingdom of Great Britain and Northern Ireland,01-01-2016,89
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,United Kingdom of Great Britain and Northern Ireland,01-01-2015,64
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,United Kingdom of Great Britain and Northern Ireland,01-01-2014,56
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,United Kingdom of Great Britain and Northern Ireland,01-01-2013,63
Uruguay,-32.522779,-55.765835,Uruguay,Uruguay,URY,United Kingdom of Great Britain and Northern Ireland,01-01-2012,60
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1373
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1530
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1839
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,2084
Latvia,56.879635,24.603189,Latvia,Latvia,LVA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,2232
Panama,8.537981,-80.782127,Panama,Panama,PAN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,75
Panama,8.537981,-80.782127,Panama,Panama,PAN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,53
Panama,8.537981,-80.782127,Panama,Panama,PAN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,56
Panama,8.537981,-80.782127,Panama,Panama,PAN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,54
Panama,8.537981,-80.782127,Panama,Panama,PAN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,49
Libya,26.3351,17.228331,Libya,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1691
Libya,26.3351,17.228331,Libya,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1898
Libya,26.3351,17.228331,Libya,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1618
Libya,26.3351,17.228331,Libya,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1379
Libya,26.3351,17.228331,Libya,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1755
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,43
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,50
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,42
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,35
Liberia,6.428055,-9.429499,Liberia,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,40
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3021
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2912
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2882
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,United Kingdom of Great Britain and Northern Ireland,01-01-2013,2894
Belgium,50.503887,4.469936,Belgium,Belgium,BEL,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3001
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3917
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,United Kingdom of Great Britain and Northern Ireland,01-01-2015,4339
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,United Kingdom of Great Britain and Northern Ireland,01-01-2014,4867
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,United Kingdom of Great Britain and Northern Ireland,01-01-2013,5041
Lithuania,55.169438,23.881275,Lithuania,Lithuania,LTU,United Kingdom of Great Britain and Northern Ireland,01-01-2012,4916
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1269
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1151
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1212
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1225
