SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Germany,01-01-2016,
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Germany,01-01-2015,2
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Germany,01-01-2014,1
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,Germany,01-01-2013,2
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Germany,01-01-2016,
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Germany,01-01-2015,845
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Germany,01-01-2014,646
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,Germany,01-01-2013,504
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Germany,01-01-2016,
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Germany,01-01-2015,8
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Germany,01-01-2014,5
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,Germany,01-01-2013,3
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Germany,01-01-2016,
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Germany,01-01-2015,433
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Germany,01-01-2014,375
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,Germany,01-01-2013,340
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Germany,01-01-2016,
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Germany,01-01-2015,624
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Germany,01-01-2014,572
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Germany,01-01-2013,540
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Germany,01-01-2016,
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Germany,01-01-2015,35
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Germany,01-01-2014,21
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,Germany,01-01-2013,16
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Germany,01-01-2016,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Germany,01-01-2015,1
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Germany,01-01-2014,
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,Germany,01-01-2013,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Germany,01-01-2016,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Germany,01-01-2015,1
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Germany,01-01-2014,
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,Germany,01-01-2013,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Germany,01-01-2016,
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Germany,01-01-2015,1
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Germany,01-01-2014,2
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Germany,01-01-2013,
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Germany,01-01-2016,
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Germany,01-01-2015,3790
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Germany,01-01-2014,3043
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,Germany,01-01-2013,2520
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Germany,01-01-2016,
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Germany,01-01-2015,53
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Germany,01-01-2014,55
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,Germany,01-01-2013,53
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Germany,01-01-2016,
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Germany,01-01-2015,30
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Germany,01-01-2014,24
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,Germany,01-01-2013,33
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Germany,01-01-2016,
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Germany,01-01-2015,1
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Germany,01-01-2014,1
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,Germany,01-01-2013,1
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Germany,01-01-2016,
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Germany,01-01-2015,20
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Germany,01-01-2014,10
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,Germany,01-01-2013,7
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Germany,01-01-2016,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Germany,01-01-2015,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Germany,01-01-2014,
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Germany,01-01-2013,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Germany,01-01-2016,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Germany,01-01-2015,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Germany,01-01-2014,
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,Germany,01-01-2013,1
Mali,17.570692,-3.996166,Mali,Mali,MLI,Germany,01-01-2016,
Mali,17.570692,-3.996166,Mali,Mali,MLI,Germany,01-01-2015,23
Mali,17.570692,-3.996166,Mali,Mali,MLI,Germany,01-01-2014,33
Mali,17.570692,-3.996166,Mali,Mali,MLI,Germany,01-01-2013,31
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Germany,01-01-2016,
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Germany,01-01-2015,17
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Germany,01-01-2014,8
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,Germany,01-01-2013,11
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Germany,01-01-2016,
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Germany,01-01-2015,8
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Germany,01-01-2014,13
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,Germany,01-01-2013,15
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Germany,01-01-2016,
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Germany,01-01-2015,7
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Germany,01-01-2014,4
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,Germany,01-01-2013,5
Iran,32.427908,53.688046,Iran,Iran,IRN,Germany,01-01-2016,
Iran,32.427908,53.688046,Iran,Iran,IRN,Germany,01-01-2015,3791
Iran,32.427908,53.688046,Iran,Iran,IRN,Germany,01-01-2014,3493
Iran,32.427908,53.688046,Iran,Iran,IRN,Germany,01-01-2013,3135
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Germany,01-01-2016,
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Germany,01-01-2015,326
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Germany,01-01-2014,290
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,Germany,01-01-2013,303
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Germany,01-01-2016,
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Germany,01-01-2015,13
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Germany,01-01-2014,13
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,Germany,01-01-2013,12
Croatia,45.1,15.2,Croatia,Croatia,HRV,Germany,01-01-2016,
Croatia,45.1,15.2,Croatia,Croatia,HRV,Germany,01-01-2015,470
Croatia,45.1,15.2,Croatia,Croatia,HRV,Germany,01-01-2014,462
Croatia,45.1,15.2,Croatia,Croatia,HRV,Germany,01-01-2013,406
Romania,45.943161,24.96676,Romania,Romania,ROU,Germany,01-01-2016,
Romania,45.943161,24.96676,Romania,Romania,ROU,Germany,01-01-2015,2471
Romania,45.943161,24.96676,Romania,Romania,ROU,Germany,01-01-2014,2529
Romania,45.943161,24.96676,Romania,Romania,ROU,Germany,01-01-2013,2606
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Germany,01-01-2016,
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Germany,01-01-2015,7
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Germany,01-01-2014,7
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Germany,01-01-2013,11
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Germany,01-01-2016,
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Germany,01-01-2015,2225
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Germany,01-01-2014,1984
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Germany,01-01-2013,1830
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Germany,01-01-2016,
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Germany,01-01-2015,486
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Germany,01-01-2014,504
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Germany,01-01-2013,494
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Germany,01-01-2016,
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Germany,01-01-2015,14
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Germany,01-01-2014,16
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Germany,01-01-2013,13
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Germany,01-01-2016,
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Germany,01-01-2015,100
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Germany,01-01-2014,100
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Germany,01-01-2013,93
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Germany,01-01-2016,
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Germany,01-01-2015,15
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Germany,01-01-2014,15
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Germany,01-01-2013,13
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Germany,01-01-2016,
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Germany,01-01-2015,1742
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Germany,01-01-2014,1730
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Germany,01-01-2013,1611
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Germany,01-01-2016,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Germany,01-01-2015,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Germany,01-01-2014,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Germany,01-01-2013,
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Germany,01-01-2016,
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Germany,01-01-2015,31
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Germany,01-01-2014,30
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Germany,01-01-2013,31
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Germany,01-01-2016,
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Germany,01-01-2015,47
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Germany,01-01-2014,48
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Germany,01-01-2013,43
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Germany,01-01-2016,
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Germany,01-01-2015,680
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Germany,01-01-2014,623
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Germany,01-01-2013,604
Chad,15.454166,18.732207,Chad,Chad,TCD,Germany,01-01-2016,
Chad,15.454166,18.732207,Chad,Chad,TCD,Germany,01-01-2015,12
Chad,15.454166,18.732207,Chad,Chad,TCD,Germany,01-01-2014,10
Chad,15.454166,18.732207,Chad,Chad,TCD,Germany,01-01-2013,15
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Germany,01-01-2016,
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Germany,01-01-2015,1819
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Germany,01-01-2014,1814
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Germany,01-01-2013,1852
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Germany,01-01-2016,
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Germany,01-01-2015,5
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Germany,01-01-2014,4
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Germany,01-01-2013,4
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Germany,01-01-2016,
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Germany,01-01-2015,138
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Germany,01-01-2014,118
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Germany,01-01-2013,112
South Sudan,,,,South Sudan,SSD,Germany,01-01-2016,
South Sudan,,,,South Sudan,SSD,Germany,01-01-2015,2
South Sudan,,,,South Sudan,SSD,Germany,01-01-2014,
South Sudan,,,,South Sudan,SSD,Germany,01-01-2013,
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Germany,01-01-2016,
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Germany,01-01-2015,2501
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Germany,01-01-2014,2438
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Germany,01-01-2013,2269
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Germany,01-01-2016,
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Germany,01-01-2015,14
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Germany,01-01-2014,10
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Germany,01-01-2013,9
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Germany,01-01-2016,
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Germany,01-01-2015,58
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Germany,01-01-2014,57
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Germany,01-01-2013,46
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Germany,01-01-2016,
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Germany,01-01-2015,164
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Germany,01-01-2014,120
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Germany,01-01-2013,109
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Germany,01-01-2016,
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Germany,01-01-2015,20
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Germany,01-01-2014,24
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Germany,01-01-2013,24
,49.214439,-2.13125,Jersey,Jersey,JEY,,,
,-24.143474,-10.030696,Saint Martin,Saint Martin,MAF,,,
,-17.679742,-149.406843,French Polynesia,French Polynesia,PYF,,,
,49.465691,-2.585278,Guernsey,Guernsey,GGY,,,
,,,,Sint Maarten,SXM,,,
,54.236107,-4.548056,Isle of Man,Isle of Man,IMN,,,
,,,,Curacao,CUW,,,
,23.69781,120.960515,Taiwan,Taiwan,TWN,,,
,,,,West Bank,WBG,,,
,6.42375,-66.58973,Venezuela,Venezuela,VEN,,,
,61.892635,-6.911806,Faroe Islands,Faroe Islands,FRO,,,
,-20.904305,165.618042,New Caledonia,New Caledonia,NCL,,,
,13.444304,144.793731,Guam,Guam,GUM,,,
,46.941936,-56.27111,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,,,
,18.220833,-66.590149,Puerto Rico,Puerto Rico,PRI,,,
,-14.270972,-170.132217,American Samoa,American Samoa,ASM,,,
,17.33083,145.38469,Northern Mariana Islands,Northern Mariana Islands,MNP,,,
,-51.796253,-59.523613,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FLK,,,
,18.335765,-64.896335,Virgin Islands,Virgin Islands,VGB,,,
,71.706936,-42.604303,Greenland,Greenland,GRL,,,
,42.602636,20.902977,Kosovo,Kosovo,KSV,,,
