"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","NIU","Niue","2016","2016",,"a","Category not applicable"
"26638","Total inbound internationally mobile students, female (number)","NLD","Netherlands","2012","2012",32140.38412,,
"26638","Total inbound internationally mobile students, female (number)","NLD","Netherlands","2014","2014",38318,,
"26638","Total inbound internationally mobile students, female (number)","NLD","Netherlands","2015","2015",46888,,
"26638","Total inbound internationally mobile students, female (number)","NLD","Netherlands","2016","2016",48287,,
"26638","Total inbound internationally mobile students, female (number)","MRT","Mauritania","2015","2015",108,,
"26638","Total inbound internationally mobile students, female (number)","MRT","Mauritania","2016","2016",48,,
"26638","Total inbound internationally mobile students, female (number)","MRT","Mauritania","2017","2017",22,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","NZL","New Zealand","2012","2012",2239,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","NZL","New Zealand","2013","2013",2435,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","NZL","New Zealand","2014","2014",4807,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","NZL","New Zealand","2015","2015",6099,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","NZL","New Zealand","2016","2016",,"n","Magnitude nil or negligible"
"26637","Total inbound internationally mobile students, both sexes (number)","ALB","Albania","2012","2012",2091,,
"26637","Total inbound internationally mobile students, both sexes (number)","ALB","Albania","2013","2013",3139,,
"26637","Total inbound internationally mobile students, both sexes (number)","ALB","Albania","2014","2014",3667,,
"26637","Total inbound internationally mobile students, both sexes (number)","ALB","Albania","2015","2015",2705,,
"26637","Total inbound internationally mobile students, both sexes (number)","ALB","Albania","2016","2016",2614,,
"26637","Total inbound internationally mobile students, both sexes (number)","ALB","Albania","2017","2017",2115,,
"26637","Total inbound internationally mobile students, both sexes (number)","COD","Democratic Republic of the Congo","2013","2013",5214,,
"26637","Total inbound internationally mobile students, both sexes (number)","COD","Democratic Republic of the Congo","2016","2016",2037,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MUS","Mauritius","2012","2012",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MUS","Mauritius","2013","2013",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MUS","Mauritius","2014","2014",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MUS","Mauritius","2015","2015",3,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","MUS","Mauritius","2017","2017",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","LUX","Luxembourg","2012","2012",35,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","LUX","Luxembourg","2013","2013",45,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","LUX","Luxembourg","2014","2014",43,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","LUX","Luxembourg","2015","2015",45,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","LUX","Luxembourg","2016","2016",49,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","BRN","Brunei Darussalam","2012","2012",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MNG","Mongolia","2012","2012",2,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MNG","Mongolia","2013","2013",2,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MNG","Mongolia","2014","2014",1,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MNG","Mongolia","2015","2015",2,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MNG","Mongolia","2016","2016",2,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MNG","Mongolia","2017","2017",2,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","GEO","Georgia","2012","2012",8,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","GEO","Georgia","2013","2013",25,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","GEO","Georgia","2015","2015",30,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","GEO","Georgia","2016","2016",36,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","GEO","Georgia","2017","2017",28,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","THA","Thailand","2012","2012",35,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","BLR","Belarus","2012","2012",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","BLR","Belarus","2013","2013",1,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","BLR","Belarus","2014","2014",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","BLR","Belarus","2015","2015",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","BLR","Belarus","2016","2016",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","BLR","Belarus","2017","2017",1,,
"26637","Total inbound internationally mobile students, both sexes (number)","KNA","Saint Kitts and Nevis","2014","2014",2498,,
"26638","Total inbound internationally mobile students, female (number)","ESP","Spain","2012","2012",29947,,
"26638","Total inbound internationally mobile students, female (number)","ESP","Spain","2013","2013",29695,,
"26638","Total inbound internationally mobile students, female (number)","ESP","Spain","2016","2016",27496,,
"26637","Total inbound internationally mobile students, both sexes (number)","ISL","Iceland","2012","2012",1186,,
"26637","Total inbound internationally mobile students, both sexes (number)","ISL","Iceland","2013","2013",1249,,
"26637","Total inbound internationally mobile students, both sexes (number)","ISL","Iceland","2014","2014",1472,,
"26637","Total inbound internationally mobile students, both sexes (number)","ISL","Iceland","2016","2016",1260,,
"26637","Total inbound internationally mobile students, both sexes (number)","SVK","Slovakia","2012","2012",9059,,
"26637","Total inbound internationally mobile students, both sexes (number)","SVK","Slovakia","2013","2013",10183,,
"26637","Total inbound internationally mobile students, both sexes (number)","SVK","Slovakia","2014","2014",11107,,
"26637","Total inbound internationally mobile students, both sexes (number)","SVK","Slovakia","2015","2015",10876,,
"26637","Total inbound internationally mobile students, both sexes (number)","SVK","Slovakia","2016","2016",10072,,
"26638","Total inbound internationally mobile students, female (number)","SWZ","Eswatini","2013","2013",25,,
"26638","Total inbound internationally mobile students, female (number)","SWZ","Eswatini","2014","2014",,"n","Magnitude nil or negligible"
"26638","Total inbound internationally mobile students, female (number)","SWZ","Eswatini","2015","2015",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","MMR","Myanmar","2012","2012",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","IRL","Ireland","2012","2012",73,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","IRL","Ireland","2013","2013",92,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","IRL","Ireland","2014","2014",415,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","IRL","Ireland","2015","2015",115,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","IRL","Ireland","2016","2016",131,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ZAF","South Africa","2012","2012",3380,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ZAF","South Africa","2013","2013",2610,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ZAF","South Africa","2014","2014",2523,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ZAF","South Africa","2015","2015",2292,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ZAF","South Africa","2016","2016",2160,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","EST","Estonia","2012","2012",3,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","EST","Estonia","2013","2013",5,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","EST","Estonia","2014","2014",6,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","EST","Estonia","2015","2015",6,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","EST","Estonia","2016","2016",4,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MYS","Malaysia","2012","2012",145,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MYS","Malaysia","2014","2014",278,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MYS","Malaysia","2015","2015",263,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MYS","Malaysia","2016","2016",344,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","MYS","Malaysia","2017","2017",227,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","SVN","Slovenia","2012","2012",22,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","SVN","Slovenia","2013","2013",16,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","SVN","Slovenia","2014","2014",10,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","SVN","Slovenia","2015","2015",8,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","SVN","Slovenia","2016","2016",6,,
"26637","Total inbound internationally mobile students, both sexes (number)","BHR","Bahrain","2014","2014",5039,,
"26637","Total inbound internationally mobile students, both sexes (number)","BHR","Bahrain","2015","2015",5397,,
"26637","Total inbound internationally mobile students, both sexes (number)","BHR","Bahrain","2016","2016",5128,,
"26637","Total inbound internationally mobile students, both sexes (number)","BHR","Bahrain","2017","2017",5616,,
"26637","Total inbound internationally mobile students, both sexes (number)","MEX","Mexico","2013","2013",8020,,
"26637","Total inbound internationally mobile students, both sexes (number)","MEX","Mexico","2015","2015",9994,,
"26637","Total inbound internationally mobile students, both sexes (number)","MEX","Mexico","2016","2016",12654,,
"26638","Total inbound internationally mobile students, female (number)","BGR","Bulgaria","2012","2012",4074,,
"26638","Total inbound internationally mobile students, female (number)","BGR","Bulgaria","2013","2013",4235,,
"26638","Total inbound internationally mobile students, female (number)","BGR","Bulgaria","2014","2014",4276,,
"26638","Total inbound internationally mobile students, female (number)","BGR","Bulgaria","2015","2015",4665,,
"26638","Total inbound internationally mobile students, female (number)","BGR","Bulgaria","2016","2016",4991,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","DEU","Germany","2013","2013",29963,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","DEU","Germany","2014","2014",14876,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","DEU","Germany","2015","2015",15654,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","DEU","Germany","2016","2016",16766,"w","includes data from another category"
"26648","Inbound internationally mobile students from North America, both sexes (number)","ISL","Iceland","2012","2012",81,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","ISL","Iceland","2013","2013",115,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","ISL","Iceland","2014","2014",146,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","ISL","Iceland","2016","2016",195,,
"26519","Inbound internationally mobile students from Asia, both sexes (number)","TKM","Turkmenistan","2014","2014",86,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","BRN","Brunei Darussalam","2012","2012",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","BRN","Brunei Darussalam","2014","2014",1,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","BRN","Brunei Darussalam","2015","2015",2,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","BRN","Brunei Darussalam","2016","2016",2,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","BRN","Brunei Darussalam","2017","2017",3,,
"26637","Total inbound internationally mobile students, both sexes (number)","HND","Honduras","2012","2012",1582,,
"26637","Total inbound internationally mobile students, both sexes (number)","HND","Honduras","2013","2013",1636,,
"26637","Total inbound internationally mobile students, both sexes (number)","HND","Honduras","2014","2014",1289,,
"26637","Total inbound internationally mobile students, both sexes (number)","HND","Honduras","2015","2015",1494,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SWZ","Eswatini","2013","2013",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SWZ","Eswatini","2014","2014",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SWZ","Eswatini","2015","2015",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","UKR","Ukraine","2012","2012",18375,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","UKR","Ukraine","2013","2013",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","UKR","Ukraine","2014","2014",646,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","UKR","Ukraine","2015","2015",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","UKR","Ukraine","2016","2016",654,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","UKR","Ukraine","2017","2017",641,,
"26637","Total inbound internationally mobile students, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2012","2012",1372,,
"26637","Total inbound internationally mobile students, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2013","2013",1311,,
"26637","Total inbound internationally mobile students, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2014","2014",1718,,
"26637","Total inbound internationally mobile students, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2015","2015",2220,,
"26638","Total inbound internationally mobile students, female (number)","SVN","Slovenia","2012","2012",1367,,
"26638","Total inbound internationally mobile students, female (number)","SVN","Slovenia","2013","2013",1499,,
"26638","Total inbound internationally mobile students, female (number)","SVN","Slovenia","2014","2014",1427,,
"26638","Total inbound internationally mobile students, female (number)","SVN","Slovenia","2015","2015",1344,,
"26638","Total inbound internationally mobile students, female (number)","SVN","Slovenia","2016","2016",1481,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ECU","Ecuador","2012","2012",1,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ECU","Ecuador","2014","2014",2,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ECU","Ecuador","2015","2015",2,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ECU","Ecuador","2016","2016",7,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","LAO","Lao People's Democratic Republic","2012","2012",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LSO","Lesotho","2012","2012",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LSO","Lesotho","2013","2013",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LSO","Lesotho","2014","2014",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LSO","Lesotho","2015","2015",,"n","Magnitude nil or negligible"
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","CZE","Czechia","2012","2012",72,,
"26637","Total inbound internationally mobile students, both sexes (number)","LBN","Lebanon","2012","2012",27230,,
"26637","Total inbound internationally mobile students, both sexes (number)","LBN","Lebanon","2014","2014",17495,,
"26637","Total inbound internationally mobile students, both sexes (number)","LBN","Lebanon","2015","2015",21332,,
"26637","Total inbound internationally mobile students, both sexes (number)","LBN","Lebanon","2016","2016",19621,,
"26637","Total inbound internationally mobile students, both sexes (number)","LBN","Lebanon","2017","2017",19670,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","JPN","Japan","2012","2012",10,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","JPN","Japan","2014","2014",3,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","JPN","Japan","2015","2015",11,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","JPN","Japan","2016","2016",1,,
"26637","Total inbound internationally mobile students, both sexes (number)","BGR","Bulgaria","2012","2012",11214,,
"26637","Total inbound internationally mobile students, both sexes (number)","BGR","Bulgaria","2013","2013",11594,,
"26637","Total inbound internationally mobile students, both sexes (number)","BGR","Bulgaria","2014","2014",11282,,
"26637","Total inbound internationally mobile students, both sexes (number)","BGR","Bulgaria","2015","2015",11844,,
"26637","Total inbound internationally mobile students, both sexes (number)","BGR","Bulgaria","2016","2016",12201,,
"26637","Total inbound internationally mobile students, both sexes (number)","THA","Thailand","2012","2012",20309,,
"26637","Total inbound internationally mobile students, both sexes (number)","THA","Thailand","2016","2016",31571,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ARE","United Arab Emirates","2012","2012",194,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ARE","United Arab Emirates","2013","2013",251,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ARE","United Arab Emirates","2014","2014",234,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ARE","United Arab Emirates","2015","2015",258,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","ARE","United Arab Emirates","2016","2016",279,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","LTU","Lithuania","2012","2012",20,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","LTU","Lithuania","2013","2013",79,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","LTU","Lithuania","2014","2014",80,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","LTU","Lithuania","2015","2015",68,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","LTU","Lithuania","2016","2016",82,,
"26638","Total inbound internationally mobile students, female (number)","HRV","Croatia","2012","2012",410,,
"26638","Total inbound internationally mobile students, female (number)","HRV","Croatia","2013","2013",263,,
"26638","Total inbound internationally mobile students, female (number)","HRV","Croatia","2014","2014",330,,
"26638","Total inbound internationally mobile students, female (number)","HRV","Croatia","2015","2015",415,,
"26638","Total inbound internationally mobile students, female (number)","HRV","Croatia","2016","2016",343,,
"26638","Total inbound internationally mobile students, female (number)","ITA","Italy","2012","2012",45526,,
"26638","Total inbound internationally mobile students, female (number)","ITA","Italy","2013","2013",48403,,
"26638","Total inbound internationally mobile students, female (number)","ITA","Italy","2014","2014",51438,,
"26638","Total inbound internationally mobile students, female (number)","ITA","Italy","2015","2015",53051,,
"26638","Total inbound internationally mobile students, female (number)","ITA","Italy","2016","2016",53759,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","IRL","Ireland","2012","2012",54,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","CUB","Cuba","2012","2012",,"a","Category not applicable"
"26637","Total inbound internationally mobile students, both sexes (number)","COG","Congo","2013","2013",344,,
"26638","Total inbound internationally mobile students, female (number)","MDG","Madagascar","2012","2012",412,,
"26638","Total inbound internationally mobile students, female (number)","MDG","Madagascar","2013","2013",476,,
"26638","Total inbound internationally mobile students, female (number)","MDG","Madagascar","2014","2014",577,,
"26638","Total inbound internationally mobile students, female (number)","MDG","Madagascar","2015","2015",554,,
"26638","Total inbound internationally mobile students, female (number)","MDG","Madagascar","2016","2016",596,,
"26638","Total inbound internationally mobile students, female (number)","AFG","Afghanistan","2014","2014",,"n","Magnitude nil or negligible"
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","MYS","Malaysia","2012","2012",68,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2012","2012",20,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2013","2013",21,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2014","2014",17,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2015","2015",25,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2016","2016",30,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2017","2017",32.734,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","UZB","Uzbekistan","2012","2012",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","UZB","Uzbekistan","2013","2013",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","UZB","Uzbekistan","2014","2014",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","UZB","Uzbekistan","2015","2015",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","UZB","Uzbekistan","2016","2016",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","UZB","Uzbekistan","2017","2017",,"n","Magnitude nil or negligible"
"26638","Total inbound internationally mobile students, female (number)","ROU","Romania","2012","2012",7286,,
"26638","Total inbound internationally mobile students, female (number)","ROU","Romania","2013","2013",9392,,
"26638","Total inbound internationally mobile students, female (number)","ROU","Romania","2014","2014",9796,,
"26638","Total inbound internationally mobile students, female (number)","ROU","Romania","2015","2015",9786,,
"26638","Total inbound internationally mobile students, female (number)","ROU","Romania","2016","2016",11185,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ALB","Albania","2013","2013",82,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ALB","Albania","2014","2014",90,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ALB","Albania","2015","2015",87,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ALB","Albania","2016","2016",81,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ALB","Albania","2017","2017",59,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","KOR","Republic of Korea","2012","2012",163,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","CHL","Chile","2012","2012",173,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","CHL","Chile","2013","2013",39,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","CHL","Chile","2014","2014",475,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","CHL","Chile","2015","2015",99,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","CHL","Chile","2016","2016",372,,
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ZWE","Zimbabwe","2012","2012",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","ZWE","Zimbabwe","2015","2015",,"n","Magnitude nil or negligible"
"26637","Total inbound internationally mobile students, both sexes (number)","CIV","Côte d'Ivoire","2012","2012",6569,,
"26637","Total inbound internationally mobile students, both sexes (number)","CIV","Côte d'Ivoire","2013","2013",7448,,
"26637","Total inbound internationally mobile students, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",2960,,
"26637","Total inbound internationally mobile students, both sexes (number)","CIV","Côte d'Ivoire","2015","2015",3465,,
"26637","Total inbound internationally mobile students, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",4320,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","TUR","Turkey","2012","2012",67,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","TUR","Turkey","2013","2013",95,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","TUR","Turkey","2014","2014",42,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","TUR","Turkey","2015","2015",73,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","TUR","Turkey","2016","2016",84,,
"26638","Total inbound internationally mobile students, female (number)","IRN","Iran (Islamic Republic of)","2012","2012",2081,,
"26638","Total inbound internationally mobile students, female (number)","IRN","Iran (Islamic Republic of)","2013","2013",3236,,
"26638","Total inbound internationally mobile students, female (number)","IRN","Iran (Islamic Republic of)","2014","2014",5517,,
"26638","Total inbound internationally mobile students, female (number)","IRN","Iran (Islamic Republic of)","2016","2016",8506,,
"26637","Total inbound internationally mobile students, both sexes (number)","CHE","Switzerland","2012","2012",44468,,
"26637","Total inbound internationally mobile students, both sexes (number)","CHE","Switzerland","2013","2013",47142,,
"26637","Total inbound internationally mobile students, both sexes (number)","CHE","Switzerland","2014","2014",49552,,
"26637","Total inbound internationally mobile students, both sexes (number)","CHE","Switzerland","2015","2015",50591,,
"26637","Total inbound internationally mobile students, both sexes (number)","CHE","Switzerland","2016","2016",51911,,
"26637","Total inbound internationally mobile students, both sexes (number)","OMN","Oman","2013","2013",2568,,
"26637","Total inbound internationally mobile students, both sexes (number)","OMN","Oman","2014","2014",3108,,
"26637","Total inbound internationally mobile students, both sexes (number)","OMN","Oman","2015","2015",3571,,
"26637","Total inbound internationally mobile students, both sexes (number)","OMN","Oman","2016","2016",3878,,
"26637","Total inbound internationally mobile students, both sexes (number)","TUN","Tunisia","2012","2012",1901,,
"26637","Total inbound internationally mobile students, both sexes (number)","TUN","Tunisia","2013","2013",6236,,
"26637","Total inbound internationally mobile students, both sexes (number)","TUN","Tunisia","2015","2015",6442,,
"26637","Total inbound internationally mobile students, both sexes (number)","TUN","Tunisia","2016","2016",6234,,
"26637","Total inbound internationally mobile students, both sexes (number)","TUN","Tunisia","2017","2017",6370,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","SWZ","Eswatini","2013","2013",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","JOR","Jordan","2012","2012",15,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","JOR","Jordan","2015","2015",27,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","JOR","Jordan","2016","2016",39,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","JOR","Jordan","2017","2017",31,,
"26571","Inbound internationally mobile students from Europe, both sexes (number)","DOM","Dominican Republic","2012","2012",159,,
"26571","Inbound internationally mobile students from Europe, both sexes (number)","DOM","Dominican Republic","2014","2014",241,,
"26571","Inbound internationally mobile students from Europe, both sexes (number)","DOM","Dominican Republic","2015","2015",234,,
"26571","Inbound internationally mobile students from Europe, both sexes (number)","DOM","Dominican Republic","2016","2016",268,,
"26571","Inbound internationally mobile students from Europe, both sexes (number)","DOM","Dominican Republic","2017","2017",280,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","COM","Comoros","2012","2012",,"n","Magnitude nil or negligible"
"26648","Inbound internationally mobile students from North America, both sexes (number)","COM","Comoros","2014","2014",,"n","Magnitude nil or negligible"
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","MKD","The former Yugoslav Republic of Macedonia","2012","2012",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SYC","Seychelles","2012","2012",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SYC","Seychelles","2013","2013",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SYC","Seychelles","2014","2014",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SYC","Seychelles","2015","2015",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","SYC","Seychelles","2016","2016",,"n","Magnitude nil or negligible"
"26637","Total inbound internationally mobile students, both sexes (number)","FIN","Finland","2012","2012",17636,,
"26637","Total inbound internationally mobile students, both sexes (number)","FIN","Finland","2013","2013",21859,,
"26637","Total inbound internationally mobile students, both sexes (number)","FIN","Finland","2014","2014",22757,,
"26637","Total inbound internationally mobile students, both sexes (number)","FIN","Finland","2015","2015",23142,,
"26637","Total inbound internationally mobile students, both sexes (number)","FIN","Finland","2016","2016",23197,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","CYP","Cyprus","2012","2012",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","CYP","Cyprus","2013","2013",2,,
