"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","IND","India","2014","2014",7512,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","IND","India","2015","2015",7992,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","IND","India","2016","2016",8730,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","BMU","Bermuda","2012","2012",5,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","BMU","Bermuda","2014","2014",4,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","BMU","Bermuda","2015","2015",3,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","BMU","Bermuda","2017","2017",1,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ECU","Ecuador","2012","2012",126,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ECU","Ecuador","2014","2014",7,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ECU","Ecuador","2015","2015",7,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ECU","Ecuador","2016","2016",2465,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","PSE","Palestine","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","PSE","Palestine","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","PSE","Palestine","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","PSE","Palestine","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","PSE","Palestine","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","PSE","Palestine","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","EGY","Egypt","2013","2013",487,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","EGY","Egypt","2014","2014",510,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","EGY","Egypt","2016","2016",359,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BEL","Belgium","2012","2012",824,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BEL","Belgium","2013","2013",881,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BEL","Belgium","2014","2014",1024,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BEL","Belgium","2015","2015",1038,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BEL","Belgium","2016","2016",1276,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ALB","Albania","2013","2013",1,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ALB","Albania","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ALB","Albania","2015","2015",5,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ALB","Albania","2016","2016",3,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ALB","Albania","2017","2017",1,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","POL","Poland","2012","2012",550,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","POL","Poland","2013","2013",504,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","POL","Poland","2014","2014",420.39376,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","POL","Poland","2015","2015",414,"+","National Estimation"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","POL","Poland","2016","2016",528,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ISL","Iceland","2012","2012",5,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ISL","Iceland","2013","2013",11,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ISL","Iceland","2014","2014",9,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ISL","Iceland","2016","2016",11,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","SWZ","Eswatini","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","SWZ","Eswatini","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","SWZ","Eswatini","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","NER","Niger","2012","2012",1,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","NER","Niger","2015","2015",1,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","NER","Niger","2017","2017",1,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","GIB","Gibraltar","2016","2016",,"a","Category not applicable"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MOZ","Mozambique","2013","2013",27,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MOZ","Mozambique","2014","2014",22,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MOZ","Mozambique","2015","2015",119,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MOZ","Mozambique","2016","2016",42,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MOZ","Mozambique","2017","2017",28,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BMU","Bermuda","2012","2012",25,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BMU","Bermuda","2014","2014",25,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BMU","Bermuda","2015","2015",39,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BMU","Bermuda","2017","2017",1,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","PRT","Portugal","2012","2012",5512,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","PRT","Portugal","2013","2013",5237,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","PRT","Portugal","2014","2014",5604,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","PRT","Portugal","2015","2015",5958,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","PRT","Portugal","2016","2016",6958,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SRB","Serbia","2012","2012",5,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SRB","Serbia","2013","2013",4,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SRB","Serbia","2014","2014",2,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SRB","Serbia","2015","2015",79,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SRB","Serbia","2016","2016",15,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SRB","Serbia","2017","2017",17,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LAO","Lao People's Democratic Republic","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LAO","Lao People's Democratic Republic","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LAO","Lao People's Democratic Republic","2014","2014",1,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LAO","Lao People's Democratic Republic","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LAO","Lao People's Democratic Republic","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LAO","Lao People's Democratic Republic","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","ARE","United Arab Emirates","2012","2012",625,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","ARE","United Arab Emirates","2013","2013",868,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","ARE","United Arab Emirates","2014","2014",821,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","ARE","United Arab Emirates","2015","2015",958,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","ARE","United Arab Emirates","2016","2016",1033,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","FIN","Finland","2012","2012",3001,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","FIN","Finland","2013","2013",2977,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","FIN","Finland","2014","2014",3211,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","FIN","Finland","2015","2015",3351,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","FIN","Finland","2016","2016",3414,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","VNM","Viet Nam","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","VNM","Viet Nam","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","VNM","Viet Nam","2014","2014",3,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","VNM","Viet Nam","2015","2015",2,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","VNM","Viet Nam","2016","2016",10,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","VNM","Viet Nam","2017","2017",12,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","COG","Congo","2013","2013",2,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MDG","Madagascar","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MDG","Madagascar","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MDG","Madagascar","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MDG","Madagascar","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","LCA","Saint Lucia","2012","2012",59,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","LCA","Saint Lucia","2013","2013",78,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","LCA","Saint Lucia","2014","2014",174,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","LCA","Saint Lucia","2015","2015",148,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","LCA","Saint Lucia","2016","2016",318,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","LCA","Saint Lucia","2017","2017",223,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","ALB","Albania","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","ALB","Albania","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","ALB","Albania","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","ALB","Albania","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","ALB","Albania","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","AZE","Azerbaijan","2012","2012",842,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","AZE","Azerbaijan","2013","2013",740,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","AZE","Azerbaijan","2014","2014",665,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","AZE","Azerbaijan","2015","2015",468,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","AZE","Azerbaijan","2016","2016",516,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","AZE","Azerbaijan","2017","2017",623,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BDI","Burundi","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BDI","Burundi","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BDI","Burundi","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BDI","Burundi","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BDI","Burundi","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","RWA","Rwanda","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","RWA","Rwanda","2014","2014",2,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","RWA","Rwanda","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","RWA","Rwanda","2017","2017",1,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SAU","Saudi Arabia","2012","2012",4546,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SAU","Saudi Arabia","2013","2013",7853,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SAU","Saudi Arabia","2014","2014",9068,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SAU","Saudi Arabia","2015","2015",9126,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","SAU","Saudi Arabia","2016","2016",9924,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","ZWE","Zimbabwe","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","ZWE","Zimbabwe","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","HND","Honduras","2012","2012",5,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","HND","Honduras","2013","2013",4,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","HND","Honduras","2014","2014",2,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","HND","Honduras","2015","2015",11,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","AUT","Austria","2012","2012",17123,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","AUT","Austria","2013","2013",19723.32143,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","AUT","Austria","2014","2014",17816.33846,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","AUT","Austria","2015","2015",18673.32378,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","AUT","Austria","2016","2016",19738.38687,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","CZE","Czechia","2012","2012",464,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","CZE","Czechia","2013","2013",264,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","CZE","Czechia","2014","2014",202,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","CZE","Czechia","2015","2015",166,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","CZE","Czechia","2016","2016",97,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","MHL","Marshall Islands","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","CYP","Cyprus","2012","2012",494,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","CYP","Cyprus","2013","2013",357,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","CYP","Cyprus","2014","2014",535,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","CYP","Cyprus","2015","2015",394,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BWA","Botswana","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BWA","Botswana","2015","2015",2,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BWA","Botswana","2016","2016",2,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BWA","Botswana","2017","2017",3,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LCA","Saint Lucia","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LCA","Saint Lucia","2013","2013",1,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LCA","Saint Lucia","2014","2014",82,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LCA","Saint Lucia","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LCA","Saint Lucia","2016","2016",25,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LCA","Saint Lucia","2017","2017",12,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ARE","United Arab Emirates","2012","2012",796,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ARE","United Arab Emirates","2013","2013",880,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ARE","United Arab Emirates","2014","2014",976,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ARE","United Arab Emirates","2015","2015",1394,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","ARE","United Arab Emirates","2016","2016",1602,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","COG","Congo","2013","2013",1,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","COD","Democratic Republic of the Congo","2013","2013",4524,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","COD","Democratic Republic of the Congo","2016","2016",2024,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","OMN","Oman","2013","2013",19,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","OMN","Oman","2014","2014",30,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","OMN","Oman","2015","2015",33,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","OMN","Oman","2016","2016",26,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","DOM","Dominican Republic","2012","2012",9,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","DOM","Dominican Republic","2014","2014",8,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","DOM","Dominican Republic","2015","2015",6,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","DOM","Dominican Republic","2016","2016",2,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","DOM","Dominican Republic","2017","2017",3,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","KIR","Kiribati","2012","2012",,"a","Category not applicable"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","MCO","Monaco","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","LKA","Sri Lanka","2013","2013",12,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","LKA","Sri Lanka","2014","2014",17,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","LKA","Sri Lanka","2015","2015",19,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","LKA","Sri Lanka","2016","2016",41,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","LKA","Sri Lanka","2017","2017",36,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","CIV","Côte d'Ivoire","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",3,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","CIV","Côte d'Ivoire","2015","2015",7,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",2,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ESP","Spain","2012","2012",124,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ESP","Spain","2013","2013",56,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ESP","Spain","2016","2016",76,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","BRA","Brazil","2012","2012",137,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","BRA","Brazil","2014","2014",274,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","BRA","Brazil","2015","2015",239,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","BRA","Brazil","2016","2016",237,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","JPN","Japan","2012","2012",913,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","JPN","Japan","2013","2013",867,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","JPN","Japan","2014","2014",992,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","JPN","Japan","2015","2015",984,,
